artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Coldplay,Everglow,0.534,0.445,4,-9.155,1,0.0292,0.456,0.0684,0.112,0.136,146.107,282693,4,Big Rock Ballads,0,0,0,0,0,0,0
Church of the Cosmic Skull,Cold Sweat,0.488,0.473,4,-8.947,1,0.0329,0.0382,0.0145,0.0642,0.918,168.102,282756,4,Science Fiction,0,0,0,0,0,0,0
Samantha Crain,Holding to the Edge of Night,0.47,0.32,8,-11.859,1,0.0302,0.624,0.0179,0.145,0.0342,109.835,283080,4,A Small Death,0,0,0,0,0,0,0
The Brook & The Bluff,Everything Is Just a Mess,0.81,0.471,3,-10.148,1,0.0496,0.639,0.00303,0.0774,0.525,111.972,283191,4,First Place,0,0,0,0,0,0,0
Mumford & Sons,Dust Bowl Dance,0.409,0.606,5,-8.192,0,0.0495,0.0609,0.00356,0.351,0.336,116.212,283440,4,Sigh No More (Deluxe),0,0,0,0,0,0,0
Hozier,From Eden,0.395,0.676,0,-5.46,1,0.0498,0.608,4.86e-05,0.117,0.315,142.929,283467,5,Hozier,0,0,0,0,0,0,0
Slaughter Beach Dog,Do You Understand (What Has Happened to You),0.662,0.679,9,-6.765,1,0.026,0.132,0.00055,0.0626,0.518,97.014,283536,4,At the Moonbase,0,0,0,0,0,0,0
Bon Iver,Babys,0.595,0.416,2,-13.942,1,0.0324,0.951,0.691,0.0835,0.0393,91.914,283613,4,Blood Bank,0,0,0,0,0,0,0
Kendrick Lamar,Count Me Out,0.776,0.431,4,-7.544,0,0.091,0.671,0,0.153,0.495,133.999,283642,4,Mr. Morale & The Big Steppers,0,0,0,0,0,0,0
Tors,Don't Cry,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,283733,4,Use Your Illusion I,0,0,0,0,0,0,0
Dr. Dre,I Need A Doctor,0.594,0.946,3,-4.521,1,0.452,0.0869,0,0.306,0.397,155.826,283733,4,I Need A Doctor,0,0,0,0,0,0,0
Eiffel 65,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,283748,4,Europop,0,0,0,0,0,0,0
Giant Rooks,Chapels,0.549,0.565,7,-6.622,1,0.0332,0.654,9.71e-06,0.0971,0.266,125.935,283810,5,New Estate,0,0,0,0,0,0,0
Jacques Renault,Piano's On The Beach,0.534,0.731,4,-8.202,0,0.0303,0.00464,0.76,0.928,0.917,100.064,283841,4,Favicon,0,0,0,0,0,0,0
Of Monsters and Men,Sloom,0.479,0.411,1,-8.833,1,0.0282,0.555,0.00053,0.0797,0.316,89.779,283947,4,My Head Is An Animal,0,0,0,0,0,0,0
The Head And The Heart,Rivers and Roads,0.5,0.197,0,-8.93,1,0.0354,0.717,3.22e-05,0.0755,0.177,131.243,284000,3,The Head and the Heart,0,0,0,0,0,0,0
Lord Huron,Ends of the Earth,0.555,0.584,4,-8.667,1,0.0301,0.274,0.0228,0.254,0.41,120.965,284147,4,Lonesome Dreams,0,0,0,0,0,0,0
Busty and the Bass,The Real,0.949,0.661,5,-4.244,0,0.0572,0.0302,0,0.0454,0.76,104.504,284200,4,The Marshall Mathers LP,0,0,0,0,0,0,0
Easy Star All-Stars,Let Down,0.746,0.582,9,-6.283,1,0.0394,0.12,2.44e-05,0.0831,0.914,113.058,284387,4,Radiodread,0,0,0,0,0,0,0
David Keenan,Lawrence of Arcadia,0.446,0.339,2,-7.755,1,0.0468,0.887,0.00904,0.108,0.431,169.589,284496,4,Strip Me Bare,0,0,0,0,0,0,0
Estelle,American Boy,0.727,0.729,0,-2.99,1,0.326,0.171,0,0.07,0.512,117.932,284733,4,Shine,0,0,0,0,0,0,0
KALEO,Hey Gringo,0.748,0.704,5,-4.512,0,0.0344,0.0741,0,0.088,0.823,110.028,284799,4,Surface Sounds,0,0,0,0,0,0,0
Jennifer Lopez,On The Floor,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130,284867,4,Love?,0,0,0,0,0,0,0
2Pac,California Love - Original Version,0.763,0.85,7,-3.052,1,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,284907,4,Greatest Hits,0,0,0,0,0,0,0
Joan As Police Woman,Holy City,0.679,0.769,8,-7.289,1,0.0415,0.158,0.198,0.07,0.83,134.933,284936,4,The Classic,0,0,0,0,0,0,0
Low,More,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,285133,4,Boston,0,0,0,0,0,0,0
Sam Tompkins,Charlie,0.43,0.74,10,-7.072,1,0.0375,0.0212,0.00165,0.33,0.0948,137.978,285160,4,Mylo Xyloto,0,0,0,0,0,0,0
Alice In Chains,Man in the Box,0.355,0.791,8,-7.565,1,0.0453,0.00045,0,0.0969,0.758,106.392,285200,4,Facelift,0,0,0,0,0,0,0
José González,Head On,0.589,0.473,11,-12.058,1,0.0296,0.856,0.778,0.106,0.637,109.831,285387,4,Local Valley,0,0,0,0,0,0,0
Francisco Martin,Wild Girl,0.51,0.63,1,-5.527,1,0.043,0.00643,1.62e-06,0.0933,0.181,79.963,285745,4,Wild Girl,0,0,0,0,0,0,0
Joan Baez,Diamonds And Rust,0.506,0.343,5,-12.153,0,0.03,0.243,0,0.141,0.265,130.052,286107,4,Diamonds & Rust,0,0,0,0,0,0,0
Cathedrals,Howling,0.639,0.472,8,-8.489,1,0.0362,0.324,0.0571,0.537,0.127,125.074,286308,4,Howling,0,0,0,0,0,0,0
Damien Rice,Older Chests,0.51,0.134,0,-15.982,1,0.0307,0.895,0.00692,0.0787,0.134,110.962,286400,4,O,0,0,0,0,0,0,0
Aaron Freeman,(For a While I Couldn't) Play My Guitar Like a Man,0.813,0.427,10,-10.159,1,0.0378,0.422,0.0371,0.108,0.646,134.961,286640,4,Freeman,0,0,0,0,0,0,0
One Self,Unfamiliar Places,0.758,0.545,9,-7.512,1,0.493,0.0744,0,0.0625,0.741,90.031,286693,4,Children of Possibility,0,0,0,0,0,0,0
LANY,Malibu Nights,0.559,0.422,11,-11.89,1,0.195,0.701,1.99e-06,0.0853,0.191,74.002,286928,4,Malibu Nights,0,0,0,0,0,0,0
Kate Miller-Heidke,The Last Day on Earth,0.61,0.44,0,-7.864,1,0.0256,0.564,0.000897,0.0923,0.168,79.002,287093,4,Curiouser,0,0,0,0,0,0,0
Billy Joel,We Didn't Start the Fire,0.712,0.967,7,-5.206,1,0.047,0.0771,0,0.356,0.895,145.024,287733,4,Storm Front,0,0,0,0,0,0,0
Eminem,Bad Husband (feat. X Ambassadors),0.514,0.72,8,-5.189,1,0.322,0.0738,0,0.148,0.478,96.237,287893,3,Revival,0,0,0,0,0,0,0
DOPE LEMON,Uptown Folks,0.475,0.824,11,-4.935,0,0.0395,0.0846,0.155,0.136,0.408,117.239,288014,4,Honey Bones,0,0,0,0,0,0,0
for KING & COUNTRY,Little Drummer Boy,0.564,0.563,2,-7.976,1,0.0259,0.00379,0.0358,0.0763,0.113,104.031,288046,4,A Drummer Boy Christmas,0,0,0,0,0,0,0
Doc Robinson,Break My Fall,0.534,0.419,0,-10.103,1,0.0259,0.55,0.166,0.223,0.397,76.514,288093,4,Deep End,0,0,0,0,0,0,0
Joep Beving,Ab Ovo,0.393,0.0429,9,-25.727,0,0.0341,0.992,0.925,0.0821,0.0394,135.405,288280,4,Prehension,0,0,0,0,0,0,0
Justin Timberlake,Cry Me a River,0.624,0.654,8,-6.582,0,0.183,0.577,0,0.104,0.564,73.898,288333,4,Justified,0,0,0,0,0,0,0
Forevrboy,Lights Out!,0.596,0.814,9,-8.481,1,0.056,0.00118,0.00286,0.102,0.255,133.203,288349,4,Lights Out,0,0,0,0,0,0,0
Seal,Kiss from a Rose,0.584,0.533,10,-7.11,0,0.0305,0.684,0,0.306,0.224,131.745,288427,3,Seal,0,0,0,0,0,0,0
Keaton Henson,Marionette,0.328,0.0662,7,-14.41,0,0.0336,0.832,0.0446,0.118,0.145,82.998,288470,4,Fragments EP,0,0,0,0,0,0,0
Shannon & The Clams,The Boy,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,288733,4,Building The Perfect Beast,0,0,0,0,0,0,0
Regina Spektor,Us - 2005 Remaster,0.268,0.391,1,-5.985,1,0.0308,0.882,0.00592,0.15,0.137,86.77,288773,4,Mary Ann Meets the Gravediggers and Other Short Stories by Regina Spektor,0,0,0,0,0,0,0
Jurassic 5,Quality Control,0.714,0.827,1,-5.974,1,0.397,0.354,0,0.294,0.897,176.072,288867,4,Quality Control,0,0,0,0,0,0,0
George Ogilvie,IIWII,0.415,0.226,1,-15.838,1,0.0297,0.905,0.841,0.359,0.139,93.963,288973,4,White Out,0,0,0,0,0,0,0
Keaton Henson,Before Growing Old,0.358,0.184,7,-14.069,1,0.0337,0.851,0.00331,0.114,0.19,84.373,289013,4,Before Growing Old,0,0,0,0,0,0,0
Death Cab for Cutie,Black Sun,0.608,0.642,2,-7.978,1,0.0251,0.17,0.0667,0.166,0.608,87.703,289160,4,Kintsugi,0,0,0,0,0,0,0
D'Angelo,Ain't That Easy,0.545,0.644,6,-8.111,1,0.415,0.137,0.000402,0.185,0.614,176.176,289347,4,Black Messiah,0,0,0,0,0,0,0
The Police,So Lonely,0.541,0.571,7,-8.308,1,0.16,0.0123,1.55e-06,0.0933,0.73,77.335,289587,4,Outlandos D'Amour (Remastered 2003),0,0,0,0,0,0,0
Sleeping At Last,Saturn,0.263,0.237,3,-13.738,1,0.0344,0.638,0.305,0.109,0.0461,73.024,289792,4,Atlas: I,0,0,0,0,0,0,0
Radiohead,Reckoner,0.523,0.656,4,-7.441,0,0.0262,0.511,0.16,0.0679,0.214,104.271,290213,4,In Rainbows,0,0,0,0,0,0,0
The Piano Guys,Titanium / Pavane,0.542,0.492,0,-9.389,0,0.0275,0.947,0.851,0.0966,0.349,127.922,290307,4,The Piano Guys,0,0,0,0,0,0,0
Iron Maiden,The Number of the Beast - 2015 Remaster,0.409,0.89,0,-6.839,1,0.0558,0.088,0.107,0.0935,0.268,100.409,290587,4,The Number of the Beast (2015 Remaster),0,0,0,0,0,0,0
Cigarettes After Sex,Apocalypse,0.37,0.467,5,-9.013,1,0.0273,0.0205,0.572,0.109,0.182,94.485,290617,4,Cigarettes After Sex,0,0,0,0,0,0,0
Harry Styles,Only Angel,0.554,0.842,5,-4.113,1,0.0397,0.287,0,0.106,0.348,114.036,291080,4,Harry Styles,0,0,0,0,0,0,0
Roo Panes,Silver Moon - EP Version,0.397,0.269,2,-13.249,1,0.0366,0.89,0.34,0.111,0.0514,116.938,291360,4,Land Of The Living EP,0,0,0,0,0,0,0
Patrick Watson,Adventures In Your Own Backyard,0.344,0.537,5,-9.777,0,0.0355,0.114,0.0815,0.297,0.167,146.537,291440,3,Adventures In Your Own Backyard,0,0,0,0,0,0,0
Nick Mulvey,Mecca,0.718,0.306,6,-11.028,0,0.0309,0.798,0.0187,0.102,0.259,100.018,291763,4,New Mythology,0,0,0,0,0,0,0
Rae Sremmurd,Black Beatles,0.794,0.632,0,-6.163,1,0.0649,0.142,0,0.128,0.355,145.926,291893,4,SremmLife 2 (Deluxe),0,0,0,0,0,0,0
Josh Rouse,Love Vibration,0.655,0.445,6,-9.141,1,0.0286,0.276,0.0563,0.0967,0.582,134.028,291933,4,1972,0,0,0,0,0,0,0
Selfish Things,1435,0.58,0.353,0,-9.295,1,0.0265,0.0616,4.3e-05,0.128,0.242,141.987,292373,4,1435,0,0,0,0,0,0,0
Macklemore & Ryan Lewis,Downtown (feat. Melle Mel Grandmaster Caz Kool Moe Dee & Eric Nally),0.828,0.609,1,-4.402,1,0.0694,0.0916,1.21e-06,0.291,0.707,109.725,292593,4,This Unruly Mess I've Made,0,0,0,0,0,0,0
The Shouting Matches,House Call,0.675,0.497,6,-12.291,1,0.0504,0.594,0.143,0.126,0.722,68.489,292853,4,Mouthoil,0,0,0,0,0,0,0
Chris Robinson Brotherhood,Good to Know,0.497,0.871,4,-5.345,1,0.0324,0.0163,0,0.237,0.69,151.93,293120,4,Barefoot in the Head,0,0,0,0,0,0,0
Simon & Garfunkel,Bridge Over Troubled Water,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,293120,4,Bridge Over Troubled Water,0,0,0,0,0,0,0
The Hunna,Sycamore Tree,0.416,0.243,7,-11.107,1,0.0335,0.326,9.83e-06,0.103,0.112,125.714,293361,4,100,0,0,0,0,0,0,0
Jim James,The World's Smiling Now,0.59,0.474,4,-8.161,0,0.033,0.679,0.0269,0.0934,0.327,80.454,293413,4,Eternally Even,0,0,0,0,0,0,0
Tom Speight,Strange Days,0.594,0.679,3,-4.899,1,0.0287,0.0314,1.27e-06,0.126,0.393,111.966,293467,4,Strange Days,0,0,0,0,0,0,0
John Williams,"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice",0.164,0.0719,2,-18.535,1,0.0355,0.969,0.317,0.0788,0.0784,74.352,293533,4,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],0,0,0,0,0,0,0
No BS! Brass,Ain't Even Gonna Call Ya,0.528,0.819,8,-5.102,0,0.079,0.64,0.274,0.139,0.618,90.29,293669,4,Alive in Richmond!,0,0,0,0,0,0,0
San Fermin,Methuselah,0.491,0.203,0,-11.117,0,0.0266,0.851,0.0499,0.114,0.192,76.025,293720,4,San Fermin,0,0,0,0,0,0,0
Modjo,Chillin',0.58,0.89,6,-5.559,1,0.036,6.54e-05,0.000446,0.0518,0.909,124.971,293732,4,Modjo (Remastered),0,0,0,0,0,0,0
Audioslave,Like a Stone,0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,293960,4,Audioslave,0,0,0,0,0,0,0
We Were Promised Jetpacks,If It Happens,0.495,0.759,0,-6.08,1,0.0415,0.0316,0.00527,0.0771,0.382,146.984,294420,4,Enjoy the View,0,0,0,0,0,0,0
Lee Ann Womack,I Hope You Dance,0.385,0.443,7,-9.627,0,0.0295,0.0632,0,0.0898,0.275,151.278,294533,4,I Hope You Dance,0,0,0,0,0,0,0
Massive Attack,Come Near Me,0.719,0.353,0,-11.814,1,0.0384,0.466,0.202,0.112,0.0895,127.974,294783,4,The Spoils,0,0,0,0,0,0,0
Little Green Cars,The John Wayne,0.301,0.592,6,-5.316,1,0.0331,0.028,1.25e-06,0.0841,0.178,143.406,294813,4,Absolute Zero (Deluxe Version),0,0,0,0,0,0,0
DBFC,Disco Coco,0.866,0.637,2,-10.685,1,0.0453,0.0161,0.0293,0.0699,0.277,120.99,294949,4,Jenks,0,0,0,0,0,0,0
Muse,Supremacy,0.256,0.679,9,-4.495,0,0.0387,0.00451,0.0409,0.172,0.325,158.718,295373,4,The 2nd Law,0,0,0,0,0,0,0
Foreigner,I Want to Know What Love Is - 2008 Remaster,0.48,0.529,6,-7.825,1,0.0275,0.17,4.27e-06,0.257,0.469,81.527,295480,4,No End in Sight: The Very Best of Foreigner,0,0,0,0,0,0,0
James Vincent McMorrow,Rising Water,0.819,0.616,10,-10.794,1,0.152,0.528,0.381,0.0954,0.497,146.01,295867,4,We Move,0,0,0,0,0,0,0
EDEN,rock + roll,0.468,0.517,0,-7.049,0,0.0574,0.875,0.00705,0.171,0.425,69.282,296053,4,i think you think too much of me,0,0,0,0,0,0,0
Queen,Somebody To Love - Remastered 2011,0.406,0.698,8,-7.024,1,0.0624,0.186,0,0.233,0.333,109.266,296480,3,A Day At The Races (Deluxe Edition 2011 Remaster),0,0,0,0,0,0,0
Bear's Den,Crow,0.515,0.367,9,-9.076,1,0.0302,0.789,0.701,0.0495,0.14,120.024,296800,3,So that you might hear me,0,0,0,0,0,0,0
Eminem,Like Toy Soldiers,0.52,0.768,8,-3.489,0,0.359,0.0193,0.00034,0.104,0.398,79.178,296880,4,Encore (Deluxe Version),0,0,0,0,0,0,0
Swing Republic,Back in Time,0.536,0.882,4,-4.581,0,0.0374,0.00248,0.0046,0.321,0.0665,87.008,296951,4,Back In Time,0,0,0,0,0,0,0
Wolf Alice,Your Loves Whore,0.582,0.59,2,-6.981,1,0.0487,0.0011,0.326,0.0502,0.32,156.007,297387,4,My Love Is Cool,0,0,0,0,0,0,0
The Church,Under the Milky Way,0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,135.986,297600,4,Starfish,0,0,0,0,0,0,0
Rainbow Kitten Surprise,Seven,0.48,0.87,1,-4.792,1,0.0362,0.00438,0.00603,0.0826,0.584,161.953,297933,4,Seventeen Going Under (Deluxe),0,0,0,0,0,0,0
The Marshall Tucker Band,Heard It in a Love Song,0.555,0.797,2,-7.484,1,0.0389,0.168,0.00268,0.12,0.683,152.87,297973,4,Carolina Dreams,0,0,0,0,0,0,0
Skrillex,Kill EVERYBODY,0.788,0.874,0,-3.336,1,0.0805,0.00219,0.00231,0.0998,0.629,126.988,297986,4,Scary Monsters and Nice Sprites (Deluxe Tour Edition),0,0,0,0,0,0,0
KAYTRANADA,GLOWED UP,0.678,0.62,1,-10.024,1,0.321,0.036,0.00557,0.138,0.433,135.553,298027,4,99.90%,0,0,0,0,0,0,0
MF DOOM,Doomsday,0.856,0.841,6,-7.737,0,0.335,0.0977,0,0.0773,0.794,95.418,298053,4,Operation: Doomsday (Complete),0,0,0,0,0,0,0
Louis Armstrong,Summertime,0.172,0.0696,11,-21.295,0,0.0339,0.916,0.00199,0.137,0.103,167.974,298133,5,Porgy And Bess,0,0,0,0,0,0,0
Billy Bragg,California Stars,0.622,0.736,9,-9.229,1,0.0292,0.422,1.18e-05,0.0829,0.723,110.24,298533,4,Mermaid Avenue,0,0,0,0,0,0,0
Bon Iver,Wash.,0.31,0.149,0,-19.265,1,0.0304,0.99,0.34,0.0776,0.322,162.802,298587,3,Bon Iver,0,0,0,0,0,0,0
Lianne La Havas,Paper Thin,0.714,0.243,0,-13.513,1,0.0478,0.646,0.212,0.11,0.504,125.834,298720,4,Lianne La Havas,0,0,0,0,0,0,0
Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",0.383,0.662,2,-5.162,1,0.0333,0.165,0,0.248,0.138,121.154,298760,4,Armageddon - The Album,0,0,0,0,0,0,0
Garbage,Not Your Kind of People,0.375,0.658,0,-7.119,1,0.0317,0.0211,1.38e-05,0.358,0.139,122.329,299080,4,Not Your Kind of People,0,0,0,0,0,0,0
Louis Armstrong,Skokiaan (South African Song),0.605,0.835,10,-5.984,1,0.11,0.414,0.000465,0.0653,0.721,99.153,299093,4,All Time Greatest Hits,0,0,0,0,0,0,0
Deltron 3030,Time Keeps on Slipping,0.697,0.756,1,-7.971,0,0.0884,0.0589,0,0.383,0.785,96.015,299093,4,Deltron 3030,0,0,0,0,0,0,0
DJ Cam Quartet,Rebirth of Cool,0.844,0.533,1,-7.107,1,0.0644,0.0611,0.746,0.09,0.619,92.004,299693,4,Rebirth of Cool,0,0,0,0,0,0,0
Stegosaurus Rex,Nowhere To Run,0.809,0.668,7,-6.936,1,0.219,0.678,0.0147,0.0865,0.636,119.976,3e+05,4,The Dino Soars,0,0,0,0,0,0,0
M. Ward,Let's Dance,0.469,0.205,11,-14.447,0,0.0381,0.889,0.0561,0.0927,0.33,82.464,300187,4,Transfiguration of Vincent,0,0,0,0,0,0,0
Jack Larsen,Bubba,0.285,0.539,4,-8.305,1,0.0273,0.533,0.00342,0.0995,0.0466,170.007,300430,4,Mildew,0,0,0,0,0,0,0
LARRY PINK THE HUMAN,WASTED DAYS (INBETWEENS),0.613,0.654,7,-7.683,1,0.032,0.00732,0.0576,0.0679,0.313,112.985,300483,4,WASTED DAYS (INBETWEENS),0,0,0,0,0,0,0
Roland Dyens,Felicidade (arr. R. Dyens for guitar),0.523,0.136,4,-22.064,0,0.0324,0.992,0.88,0.0987,0.306,96.761,301280,4,Play,0,0,0,0,0,0,0
Roo Panes,Remember Fall In Montreal,0.455,0.297,0,-11.952,1,0.0304,0.921,0.191,0.12,0.179,135.879,301413,4,Nightjar and the Nightingale,0,0,0,0,0,0,0
Diddy,I'll Be Missing You (feat. 112),0.862,0.479,7,-9.199,1,0.0645,0.0523,0.00126,0.589,0.924,109.877,301520,4,Bad Boy's 10th Anniversary- The Hits,0,0,0,0,0,0,0
Of Monsters and Men,Slow And Steady,0.316,0.803,8,-7.143,0,0.0543,0.0172,0.166,0.36,0.308,117.233,301613,4,My Head Is An Animal,0,0,0,0,0,0,0
Craig Mack,Flava in Ya Ear Remix (feat. Notorious B.I.G. L.L. Cool J Busta Rhymes Rampage),0.52,0.847,9,-5.3,1,0.427,0.272,0,0.325,0.799,177.371,302013,4,Flava In Ya Ear Remix,0,0,0,0,0,0,0
Vangelis,Rosetta,0.36,0.18,1,-17.456,0,0.0321,0.315,0.888,0.124,0.0515,83.003,302112,4,Rosetta,0,0,0,0,0,0,0
NF,Nate,0.481,0.852,11,-4.109,0,0.441,0.661,0,0.365,0.537,84.799,302120,4,The Search,0,0,0,0,0,0,0
Coleman Hawkins,Rosita,0.587,0.259,4,-15.805,1,0.0604,0.902,0.533,0.0932,0.311,109.837,302667,4,Coleman Hawkins Encounters Ben Webster (Expanded Edition),0,0,0,0,0,0,0
M83,We Own the Sky,0.403,0.747,9,-6.334,1,0.0323,0.000118,0.0433,0.101,0.237,140.056,302747,4,Saturdays = Youth,0,0,0,0,0,0,0
The Notorious B.I.G.,Juicy - 2005 Remaster,0.889,0.818,9,-4.639,1,0.253,0.47,0,0.179,0.782,96.063,302760,4,Ready to Die (The Remaster),0,0,0,0,0,0,0
Tinariwen,Nànnuflày,0.602,0.476,8,-7.278,1,0.028,0.854,0.372,0.103,0.301,118.417,303107,4,Elwan,0,0,0,0,0,0,0
Beck,Morning,0.33,0.982,0,-3.045,1,0.0926,0.0588,4.74e-05,0.519,0.104,136.986,303320,4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),0,0,0,0,0,0,0
Fleet Foxes,Helplessness Blues,0.325,0.46,8,-7.226,1,0.0335,0.0849,3.6e-06,0.103,0.206,124.864,303387,3,Helplessness Blues,0,0,0,0,0,0,0
Boston,Peace of Mind,0.419,0.677,4,-6.183,1,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,303587,4,Boston,0,0,0,0,0,0,0
Spoon,Inside Out,0.624,0.577,0,-6.247,1,0.0294,0.353,0.124,0.0905,0.508,176.177,303613,4,They Want My Soul,0,0,0,0,0,0,0
Ondara,Lockdown On Date Night Tuesday,0.488,0.341,4,-8.582,1,0.0302,0.726,6.77e-05,0.263,0.142,120.93,303627,4,Folk n’ Roll Vol. 1: Tales Of Isolation,0,0,0,0,0,0,0
North Mississippi Allstars,Up and Rolling,0.808,0.532,2,-7.472,1,0.025,0.543,0.00422,0.122,0.816,89.934,303920,4,Up and Rolling,0,0,0,0,0,0,0
Mike Oldfield,Nuclear,0.402,0.525,5,-6.456,0,0.0301,0.0345,0.000287,0.134,0.31,135.104,303987,4,Man On The Rocks,0,0,0,0,0,0,0
Pink Floyd,Wish You Were Here - 2011 Remaster,0.5,0.185,7,-20.242,1,0.0535,0.728,0.000746,0.273,0.293,121.002,304200,4,Wish You Were Here (Remastered Version),0,0,0,0,0,0,0
Labradford,By Chris Johnston Craig Markva Jamie Evans 0.285 0.0269 2 -32.771 0 0.0416 0.939 0.916 0.132 0.0753 123.29 304467 5 E Luxo So,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Damien Rice,The Greatest Bastard,0.432,0.0773,2,-14.325,1,0.0443,0.768,4e-06,0.0791,0.239,105.044,304810,4,My Favourite Faded Fantasy,0,0,0,0,0,0,0
Oasis,The Turning,0.444,0.937,7,-3.259,1,0.0714,0.00898,0.00705,0.138,0.191,119.805,304840,4,Dig Out Your Soul,0,0,0,0,0,0,0
Caribou,Never Come Back,0.776,0.684,5,-8.934,1,0.0367,0.405,0.559,0.0663,0.655,127.979,305480,4,Suddenly,0,0,0,0,0,0,0
Moonchild,The List,0.442,0.345,0,-12.269,1,0.277,0.866,0.0366,0.251,0.343,82.824,305760,4,Voyager,0,0,0,0,0,0,0
Foy Vance,Gabriel & the Vagabond,0.499,0.27,2,-10.056,1,0.0355,0.825,6.39e-06,0.0828,0.286,81.599,305827,4,Hope,0,0,0,0,0,0,0
Avenged Sevenfold,Hail to the King,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,305907,4,Hail to the King,0,0,0,0,0,0,0
morgxn,home,0.541,0.591,2,-6.688,1,0.0336,0.289,0.000431,0.124,0.116,111.676,306320,4,Up From Below,0,0,0,0,0,0,0
First Aid Kit,The Lion's Roar,0.485,0.53,9,-5.884,0,0.0299,0.167,2.45e-06,0.106,0.247,123.37,307000,3,The Lion's Roar,0,0,0,0,0,0,0
Saint Motel,Daydream / Wetdream / Nightmare,0.292,0.74,6,-6.444,1,0.0758,0.117,0.00458,0.0938,0.193,91.973,307093,4,Voyeur,0,0,0,0,0,0,0
Red Hot Chili Peppers,Walkabout,0.744,0.667,4,-7.539,0,0.063,0.0679,0.36,0.306,0.766,90.387,307093,4,One Hot Minute (Deluxe Edition),0,0,0,0,0,0,0
Frank Ocean,Nights,0.466,0.548,5,-9.362,0,0.118,0.42,1.01e-06,0.113,0.423,89.815,307151,4,Blonde,0,0,0,0,0,0,0
KALEO,All the Pretty Girls - Recorded at Spotify Studios NYC,0.471,0.273,1,-10.072,1,0.0324,0.845,0,0.12,0.188,138.683,307173,4,Spotify Singles,0,0,0,0,0,0,0
Mumford & Sons,Hopeless Wanderer,0.304,0.572,7,-7.571,0,0.0343,0.0137,0.005,0.107,0.217,80.85,307853,4,Babel (Deluxe Version),0,0,0,0,0,0,0
Mar Malade,Clocks,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,307880,4,A Rush of Blood to the Head,0,0,0,0,0,0,0
Massive Attack,Unfinished Sympathy - 2012 Mix/Master,0.592,0.835,7,-8.475,1,0.032,0.0393,0.209,0.665,0.703,114.436,308427,4,Blue Lines (2012 Mix/Master),0,0,0,0,0,0,0
Bon Jovi,Wanted Dead Or Alive,0.252,0.802,7,-3.976,1,0.0391,0.13,0.0146,0.309,0.253,150.056,308667,4,Slippery When Wet,0,0,0,0,0,0,0
Gang of Youths,unison,0.496,0.689,1,-8.589,1,0.0478,0.149,0.197,0.352,0.494,119.976,308921,4,angel in realtime.,0,0,0,0,0,0,0
Bon Iver,8 (circle),0.411,0.407,9,-10.77,1,0.0349,0.911,0.0478,0.0999,0.0728,125.127,309013,4,22 A Million,0,0,0,0,0,0,0
Banoffee,Idiot,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,309093,3,Kid A,0,0,0,0,0,0,0
Promoting Sounds,Church,0.71,0.522,11,-9.102,1,0.36,0.615,0,0.11,0.37,96.448,309327,4,Come Home The Kids Miss You,0,0,0,0,0,0,0
Paramore,Last Hope,0.465,0.711,5,-6.178,1,0.0265,0.00411,0.000548,0.164,0.255,101.46,309973,4,Paramore,0,0,0,0,0,0,0
Europe,The Final Countdown,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,310333,4,The Final Countdown (Expanded Edition),0,0,0,0,0,0,0
Lack Of Afro,The Basis,0.711,0.58,8,-12.792,1,0.0347,0.531,0.747,0.0718,0.65,102.284,310467,4,My Groove Your Move (Bonus Version),0,0,0,0,0,0,0
The Ting Tings,That's Not My Name,0.755,0.901,9,-3.152,1,0.0893,0.0451,0.0373,0.363,0.959,145.042,310573,4,We Started Nothing,0,0,0,0,0,0,0
