Unnamed: 0,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
2828,Ed Sheeran,How Would You Feel (Paean),0.617,0.439,9,-5.63,1,0.0269,0.424,0.0,0.127,0.242,139.979,280533.0,4.0,÷ (Deluxe),0,0,1,0,0,0,0
2829,Dario Marianelli,With My Own Eyes,0.279,0.102,2,-19.933,1,0.0365,0.852,0.904,0.216,0.0599,138.581,280560.0,4.0,Atonement OST,0,1,0,0,0,0,0
2830,Murray Head,Say It Ain't So - Remastered 2017,0.53,0.429,4,-8.236,0,0.0355,0.789,0.000953,0.0608,0.375,143.977,280560.0,4.0,Say It Ain't So (Remastered 2017),0,1,0,0,0,0,0
2831,The Cat Empire,Still Young (Live from Melbourne December 2021) [Original Line-up Final Tour],0.459,0.821,8,-7.802,0,0.0772,0.159,0.000138,0.84,0.668,149.009,280653.0,4.0,The Cat Empire (Live from Melbourne December 2021) [Original Line-up Final Tour],0,0,1,0,0,0,0
2832,Joss Stone,Right To Be Wrong,0.595,0.607,2,-6.445,1,0.0373,0.204,0.0,0.0847,0.337,148.15,280960.0,4.0,Mind Body & Soul,0,0,1,0,0,0,0
2833,Peter Frampton,Baby I Love Your Way - Live,0.518,0.786,7,-5.739,1,0.0357,0.448,2.5e-05,0.7,0.463,72.269,281067.0,4.0,Frampton Comes Alive! (Deluxe Edition),0,0,1,0,0,0,0
2834,Caamp,Fall Fall Fall,0.569,0.146,6,-12.568,1,0.046,0.905,0.00951,0.106,0.216,116.928,281180.0,3.0,Fall Fall Fall,0,0,1,0,0,0,0
2835,Motorama,Wind in Her Hair,0.316,0.761,7,-5.145,1,0.0373,0.029,0.00261,0.372,0.203,125.792,281293.0,4.0,Alps,0,0,1,0,0,0,0
2836,Florence + The Machine,The End Of Love,0.254,0.0877,6,-9.996,1,0.0382,0.805,2.9e-05,0.137,0.0907,68.991,281440.0,4.0,High As Hope,0,0,1,0,0,0,0
2837,Aquilo,Thin,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,281560.0,4.0,x (Deluxe Edition),0,0,1,0,0,0,0
2838,Ex:Re,The Dazzler,0.774,0.218,9,-11.0,1,0.0461,0.34,0.00538,0.0866,0.362,133.035,281567.0,4.0,Ex:Re,0,0,1,0,0,0,0
2839,Elton John,Rocket Man (I Think It's Going To Be A Long Long Time),0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613.0,4.0,Honky Chateau,0,0,1,0,0,0,0
2840,Flower Face,Baby Teeth,0.214,0.367,6,-10.858,0,0.0321,0.844,0.0181,0.188,0.175,79.854,281844.0,4.0,Baby Teeth,0,0,1,0,0,0,0
2841,Lana Del Rey,Video Games,0.236,0.249,6,-9.595,0,0.0348,0.811,1e-06,0.087,0.181,72.847,281960.0,5.0,Born To Die - The Paradise Edition,0,0,1,0,0,0,0
2842,Porter Robinson,Something Comforting,0.474,0.558,8,-9.688,1,0.0298,0.0448,3.79e-06,0.0806,0.291,143.992,281974.0,4.0,Nurture,0,0,1,0,0,0,0
2843,Corey Kilgannon,God Is Just the Universe,0.377,0.132,10,-16.557,1,0.0379,0.628,0.0,0.112,0.282,84.883,282080.0,4.0,God Is Just the Universe,0,0,1,0,0,0,0
2844,The Backseat Lovers,Kilby Girl,0.329,0.444,1,-9.973,1,0.0417,0.0578,0.0352,0.113,0.225,162.279,282206.0,4.0,When We Were Friends,0,0,1,0,0,0,0
2845,Foster The People,Coming of Age - Live From The Village,0.584,0.874,7,-8.857,0,0.0334,0.000137,0.677,0.188,0.369,132.064,282493.0,4.0,Spotify Sessions - Live From The Village,0,0,1,0,0,0,0
2846,Coldplay,Everglow,0.534,0.445,4,-9.155,1,0.0292,0.456,0.0684,0.112,0.136,146.107,282693.0,4.0,Big Rock Ballads,0,0,1,0,0,0,0
2847,Church of the Cosmic Skull,Cold Sweat,0.488,0.473,4,-8.947,1,0.0329,0.0382,0.0145,0.0642,0.918,168.102,282756.0,4.0,Science Fiction,1,0,0,0,0,0,0
2848,Samantha Crain,Holding to the Edge of Night,0.47,0.32,8,-11.859,1,0.0302,0.624,0.0179,0.145,0.0342,109.835,283080.0,4.0,A Small Death,0,0,1,0,0,0,0
2849,The Brook & The Bluff,Everything Is Just a Mess,0.81,0.471,3,-10.148,1,0.0496,0.639,0.00303,0.0774,0.525,111.972,283191.0,4.0,First Place,0,0,1,0,0,0,0
2850,Mumford & Sons,Dust Bowl Dance,0.409,0.606,5,-8.192,0,0.0495,0.0609,0.00356,0.351,0.336,116.212,283440.0,4.0,Sigh No More (Deluxe),0,0,1,0,0,0,0
2851,Hozier,From Eden,0.395,0.676,0,-5.46,1,0.0498,0.608,4.86e-05,0.117,0.315,142.929,283467.0,5.0,Hozier,0,0,1,0,0,0,0
2852,Slaughter Beach Dog,Do You Understand (What Has Happened to You),0.662,0.679,9,-6.765,1,0.026,0.132,0.00055,0.0626,0.518,97.014,283536.0,4.0,At the Moonbase,0,0,1,0,0,0,0
2853,Bon Iver,Babys,0.595,0.416,2,-13.942,1,0.0324,0.951,0.691,0.0835,0.0393,91.914,283613.0,4.0,Blood Bank,0,1,0,0,0,0,0
2854,Kendrick Lamar,Count Me Out,0.776,0.431,4,-7.544,0,0.091,0.671,0.0,0.153,0.495,133.999,283642.0,4.0,Mr. Morale & The Big Steppers,0,0,1,0,0,0,0
2855,Tors,Don't Cry,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,283733.0,4.0,Use Your Illusion I,0,0,1,0,0,0,0
2856,Dr. Dre,I Need A Doctor,0.594,0.946,3,-4.521,1,0.452,0.0869,0.0,0.306,0.397,155.826,283733.0,4.0,I Need A Doctor,0,0,1,0,0,0,0
2857,Eiffel 65,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,283748.0,4.0,Europop,1,0,0,0,0,0,0
2858,Giant Rooks,Chapels,0.549,0.565,7,-6.622,1,0.0332,0.654,9.71e-06,0.0971,0.266,125.935,283810.0,5.0,New Estate,0,0,1,0,0,0,0
2859,Jacques Renault,Piano's On The Beach,0.534,0.731,4,-8.202,0,0.0303,0.00464,0.76,0.928,0.917,100.064,283841.0,4.0,Favicon,1,0,0,0,0,0,0
2860,Of Monsters and Men,Sloom,0.479,0.411,1,-8.833,1,0.0282,0.555,0.00053,0.0797,0.316,89.779,283947.0,4.0,My Head Is An Animal,0,0,1,0,0,0,0
2861,The Head And The Heart,Rivers and Roads,0.5,0.197,0,-8.93,1,0.0354,0.717,3.22e-05,0.0755,0.177,131.243,284000.0,3.0,The Head and the Heart,0,0,1,0,0,0,0
2862,Lord Huron,Ends of the Earth,0.555,0.584,4,-8.667,1,0.0301,0.274,0.0228,0.254,0.41,120.965,284147.0,4.0,Lonesome Dreams,0,0,1,0,0,0,0
2863,Busty and the Bass,The Real,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,284200.0,4.0,The Marshall Mathers LP,0,0,1,0,0,0,0
2864,Easy Star All-Stars,Let Down,0.746,0.582,9,-6.283,1,0.0394,0.12,2.44e-05,0.0831,0.914,113.058,284387.0,4.0,Radiodread,1,0,0,0,0,0,0
2865,David Keenan,Lawrence of Arcadia,0.446,0.339,2,-7.755,1,0.0468,0.887,0.00904,0.108,0.431,169.589,284496.0,4.0,Strip Me Bare,0,0,1,0,0,0,0
2866,Estelle,American Boy,0.727,0.729,0,-2.99,1,0.326,0.171,0.0,0.07,0.512,117.932,284733.0,4.0,Shine,0,1,0,0,0,0,0
2867,KALEO,Hey Gringo,0.748,0.704,5,-4.512,0,0.0344,0.0741,0.0,0.088,0.823,110.028,284799.0,4.0,Surface Sounds,0,0,1,0,0,0,0
2868,Jennifer Lopez,On The Floor,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130.0,284867.0,4.0,Love?,0,0,1,0,0,0,0
2869,2Pac,California Love - Original Version,0.763,0.85,7,-3.052,1,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,284907.0,4.0,Greatest Hits,1,0,0,0,0,0,0
2870,Joan As Police Woman,Holy City,0.679,0.769,8,-7.289,1,0.0415,0.158,0.198,0.07,0.83,134.933,284936.0,4.0,The Classic,1,0,0,0,0,0,0
2871,Low,More,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,285133.0,4.0,Boston,0,0,1,0,0,0,0
2872,Sam Tompkins,Charlie,0.43,0.74,10,-7.072,1,0.0375,0.0212,0.00165,0.33,0.0948,137.978,285160.0,4.0,Mylo Xyloto,0,0,1,0,0,0,0
2873,Alice In Chains,Man in the Box,0.355,0.791,8,-7.565,1,0.0453,0.00045,0.0,0.0969,0.758,106.392,285200.0,4.0,Facelift,0,0,1,0,0,0,0
2874,José González,Head On,0.589,0.473,11,-12.058,1,0.0296,0.856,0.778,0.106,0.637,109.831,285387.0,4.0,Local Valley,1,0,0,0,0,0,0
2875,Francisco Martin,Wild Girl,0.51,0.63,1,-5.527,1,0.043,0.00643,1.62e-06,0.0933,0.181,79.963,285745.0,4.0,Wild Girl,0,0,1,0,0,0,0
2876,Joan Baez,Diamonds And Rust,0.506,0.343,5,-12.153,0,0.03,0.243,0.0,0.141,0.265,130.052,286107.0,4.0,Diamonds & Rust,0,0,1,0,0,0,0
2877,Cathedrals,Howling,0.639,0.472,8,-8.489,1,0.0362,0.324,0.0571,0.537,0.127,125.074,286308.0,4.0,Howling,0,0,1,0,0,0,0
2878,Damien Rice,Older Chests,0.51,0.134,0,-15.982,1,0.0307,0.895,0.00692,0.0787,0.134,110.962,286400.0,4.0,O,0,0,1,0,0,0,0
2879,Aaron Freeman,(For a While I Couldn't) Play My Guitar Like a Man,0.813,0.427,10,-10.159,1,0.0378,0.422,0.0371,0.108,0.646,134.961,286640.0,4.0,Freeman,1,0,0,0,0,0,0
2880,One Self,Unfamiliar Places,0.758,0.545,9,-7.512,1,0.493,0.0744,0.0,0.0625,0.741,90.031,286693.0,4.0,Children of Possibility,0,0,1,0,0,0,0
2881,LANY,Malibu Nights,0.559,0.422,11,-11.89,1,0.195,0.701,1.99e-06,0.0853,0.191,74.002,286928.0,4.0,Malibu Nights,0,0,1,0,0,0,0
2882,Kate Miller-Heidke,The Last Day on Earth,0.61,0.44,0,-7.864,1,0.0256,0.564,0.000897,0.0923,0.168,79.002,287093.0,4.0,Curiouser,0,0,1,0,0,0,0
2883,Billy Joel,We Didn't Start the Fire,0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,287733.0,4.0,Storm Front,0,0,1,0,0,0,0
2884,Eminem,Bad Husband (feat. X Ambassadors),0.514,0.72,8,-5.189,1,0.322,0.0738,0.0,0.148,0.478,96.237,287893.0,3.0,Revival,0,0,1,0,0,0,0
2885,DOPE LEMON,Uptown Folks,0.475,0.824,11,-4.935,0,0.0395,0.0846,0.155,0.136,0.408,117.239,288014.0,4.0,Honey Bones,0,0,1,0,0,0,0
2886,for KING & COUNTRY,Little Drummer Boy,0.564,0.563,2,-7.976,1,0.0259,0.00379,0.0358,0.0763,0.113,104.031,288046.0,4.0,A Drummer Boy Christmas,0,0,1,0,0,0,0
2887,Doc Robinson,Break My Fall,0.534,0.419,0,-10.103,1,0.0259,0.55,0.166,0.223,0.397,76.514,288093.0,4.0,Deep End,0,1,0,0,0,0,0
2888,Joep Beving,Ab Ovo,0.393,0.0429,9,-25.727,0,0.0341,0.992,0.925,0.0821,0.0394,135.405,288280.0,4.0,Prehension,0,1,0,0,0,0,0
2889,Justin Timberlake,Cry Me a River,0.624,0.654,8,-6.582,0,0.183,0.577,0.0,0.104,0.564,73.898,288333.0,4.0,Justified,0,0,1,0,0,0,0
2890,Forevrboy,Lights Out!,0.596,0.814,9,-8.481,1,0.056,0.00118,0.00286,0.102,0.255,133.203,288349.0,4.0,Lights Out,0,1,0,0,0,0,0
2891,Seal,Kiss from a Rose,0.584,0.533,10,-7.11,0,0.0305,0.684,0.0,0.306,0.224,131.745,288427.0,3.0,Seal,0,0,1,0,0,0,0
2892,Keaton Henson,Marionette,0.328,0.0662,7,-14.41,0,0.0336,0.832,0.0446,0.118,0.145,82.998,288470.0,4.0,Fragments EP,0,1,0,0,0,0,0
2893,Shannon & The Clams,The Boy,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,288733.0,4.0,Building The Perfect Beast,1,0,0,0,0,0,0
2894,Regina Spektor,Us - 2005 Remaster,0.268,0.391,1,-5.985,1,0.0308,0.882,0.00592,0.15,0.137,86.77,288773.0,4.0,Mary Ann Meets the Gravediggers and Other Short Stories by Regina Spektor,0,0,1,0,0,0,0
2895,Jurassic 5,Quality Control,0.714,0.827,1,-5.974,1,0.397,0.354,0.0,0.294,0.897,176.072,288867.0,4.0,Quality Control,0,0,1,0,0,0,0
2896,George Ogilvie,IIWII,0.415,0.226,1,-15.838,1,0.0297,0.905,0.841,0.359,0.139,93.963,288973.0,4.0,White Out,0,1,0,0,0,0,0
2897,Keaton Henson,Before Growing Old,0.358,0.184,7,-14.069,1,0.0337,0.851,0.00331,0.114,0.19,84.373,289013.0,4.0,Before Growing Old,0,0,1,0,0,0,0
2898,Death Cab for Cutie,Black Sun,0.608,0.642,2,-7.978,1,0.0251,0.17,0.0667,0.166,0.608,87.703,289160.0,4.0,Kintsugi,0,0,1,0,0,0,0
2899,D'Angelo,Ain't That Easy,0.545,0.644,6,-8.111,1,0.415,0.137,0.000402,0.185,0.614,176.176,289347.0,4.0,Black Messiah,0,0,1,0,0,0,0
2900,The Police,So Lonely,0.541,0.571,7,-8.308,1,0.16,0.0123,1.55e-06,0.0933,0.73,77.335,289587.0,4.0,Outlandos D'Amour (Remastered 2003),0,0,1,0,0,0,0
2901,Sleeping At Last,Saturn,0.263,0.237,3,-13.738,1,0.0344,0.638,0.305,0.109,0.0461,73.024,289792.0,4.0,Atlas: I,0,0,1,0,0,0,0
2902,Radiohead,Reckoner,0.523,0.656,4,-7.441,0,0.0262,0.511,0.16,0.0679,0.214,104.271,290213.0,4.0,In Rainbows,0,0,1,0,0,0,0
2903,The Piano Guys,Titanium / Pavane,0.542,0.492,0,-9.389,0,0.0275,0.947,0.851,0.0966,0.349,127.922,290307.0,4.0,The Piano Guys,0,1,0,0,0,0,0
2904,Iron Maiden,The Number of the Beast - 2015 Remaster,0.409,0.89,0,-6.839,1,0.0558,0.088,0.107,0.0935,0.268,100.409,290587.0,4.0,The Number of the Beast (2015 Remaster),0,0,1,0,0,0,0
2905,Cigarettes After Sex,Apocalypse,0.37,0.467,5,-9.013,1,0.0273,0.0205,0.572,0.109,0.182,94.485,290617.0,4.0,Cigarettes After Sex,0,0,1,0,0,0,0
2906,Harry Styles,Only Angel,0.554,0.842,5,-4.113,1,0.0397,0.287,0.0,0.106,0.348,114.036,291080.0,4.0,Harry Styles,0,0,1,0,0,0,0
2907,Roo Panes,Silver Moon - EP Version,0.397,0.269,2,-13.249,1,0.0366,0.89,0.34,0.111,0.0514,116.938,291360.0,4.0,Land Of The Living EP,0,0,1,0,0,0,0
2908,Patrick Watson,Adventures In Your Own Backyard,0.344,0.537,5,-9.777,0,0.0355,0.114,0.0815,0.297,0.167,146.537,291440.0,3.0,Adventures In Your Own Backyard,0,0,1,0,0,0,0
2909,Nick Mulvey,Mecca,0.718,0.306,6,-11.028,0,0.0309,0.798,0.0187,0.102,0.259,100.018,291763.0,4.0,New Mythology,0,1,0,0,0,0,0
2910,Rae Sremmurd,Black Beatles,0.794,0.632,0,-6.163,1,0.0649,0.142,0.0,0.128,0.355,145.926,291893.0,4.0,SremmLife 2 (Deluxe),0,0,1,0,0,0,0
2911,Josh Rouse,Love Vibration,0.655,0.445,6,-9.141,1,0.0286,0.276,0.0563,0.0967,0.582,134.028,291933.0,4.0,1972,0,0,1,0,0,0,0
2912,Selfish Things,1435,0.58,0.353,0,-9.295,1,0.0265,0.0616,4.3e-05,0.128,0.242,141.987,292373.0,4.0,1435,0,0,1,0,0,0,0
2913,Macklemore & Ryan Lewis,Downtown (feat. Melle Mel Grandmaster Caz Kool Moe Dee & Eric Nally),0.828,0.609,1,-4.402,1,0.0694,0.0916,1.21e-06,0.291,0.707,109.725,292593.0,4.0,This Unruly Mess I've Made,0,0,1,0,0,0,0
2914,The Shouting Matches,House Call,0.675,0.497,6,-12.291,1,0.0504,0.594,0.143,0.126,0.722,68.489,292853.0,4.0,Mouthoil,1,0,0,0,0,0,0
2915,Chris Robinson Brotherhood,Good to Know,0.497,0.871,4,-5.345,1,0.0324,0.0163,0.0,0.237,0.69,151.93,293120.0,4.0,Barefoot in the Head,0,0,1,0,0,0,0
2916,Simon & Garfunkel,Bridge Over Troubled Water,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,293120.0,4.0,Bridge Over Troubled Water,0,0,1,0,0,0,0
2917,The Hunna,Sycamore Tree,0.416,0.243,7,-11.107,1,0.0335,0.326,9.83e-06,0.103,0.112,125.714,293361.0,4.0,100,0,0,1,0,0,0,0
2918,Jim James,The World's Smiling Now,0.59,0.474,4,-8.161,0,0.033,0.679,0.0269,0.0934,0.327,80.454,293413.0,4.0,Eternally Even,0,0,1,0,0,0,0
2919,Tom Speight,Strange Days,0.594,0.679,3,-4.899,1,0.0287,0.0314,1.27e-06,0.126,0.393,111.966,293467.0,4.0,Strange Days,0,0,1,0,0,0,0
2920,John Williams,"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice",0.164,0.0719,2,-18.535,1,0.0355,0.969,0.317,0.0788,0.0784,74.352,293533.0,4.0,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],0,1,0,0,0,0,0
2921,No BS! Brass,Ain't Even Gonna Call Ya,0.528,0.819,8,-5.102,0,0.079,0.64,0.274,0.139,0.618,90.29,293669.0,4.0,Alive in Richmond!,1,0,0,0,0,0,0
2922,San Fermin,Methuselah,0.491,0.203,0,-11.117,0,0.0266,0.851,0.0499,0.114,0.192,76.025,293720.0,4.0,San Fermin,0,0,1,0,0,0,0
2923,Modjo,Chillin',0.58,0.89,6,-5.559,1,0.036,6.54e-05,0.000446,0.0518,0.909,124.971,293732.0,4.0,Modjo (Remastered),0,0,1,0,0,0,0
2924,Audioslave,Like a Stone,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,293960.0,4.0,Audioslave,0,0,1,0,0,0,0
2925,We Were Promised Jetpacks,If It Happens,0.495,0.759,0,-6.08,1,0.0415,0.0316,0.00527,0.0771,0.382,146.984,294420.0,4.0,Enjoy the View,0,0,1,0,0,0,0
2926,Lee Ann Womack,I Hope You Dance,0.385,0.443,7,-9.627,0,0.0295,0.0632,0.0,0.0898,0.275,151.278,294533.0,4.0,I Hope You Dance,0,0,1,0,0,0,0
2927,Massive Attack,Come Near Me,0.719,0.353,0,-11.814,1,0.0384,0.466,0.202,0.112,0.0895,127.974,294783.0,4.0,The Spoils,0,0,1,0,0,0,0
2928,Little Green Cars,The John Wayne,0.301,0.592,6,-5.316,1,0.0331,0.028,1.25e-06,0.0841,0.178,143.406,294813.0,4.0,Absolute Zero (Deluxe Version),0,0,1,0,0,0,0
2929,DBFC,Disco Coco,0.866,0.637,2,-10.685,1,0.0453,0.0161,0.0293,0.0699,0.277,120.99,294949.0,4.0,Jenks,1,0,0,0,0,0,0
2930,Muse,Supremacy,0.256,0.679,9,-4.495,0,0.0387,0.00451,0.0409,0.172,0.325,158.718,295373.0,4.0,The 2nd Law,0,0,1,0,0,0,0
2931,Foreigner,I Want to Know What Love Is - 2008 Remaster,0.48,0.529,6,-7.825,1,0.0275,0.17,4.27e-06,0.257,0.469,81.527,295480.0,4.0,No End in Sight: The Very Best of Foreigner,0,0,1,0,0,0,0
2932,James Vincent McMorrow,Rising Water,0.819,0.616,10,-10.794,1,0.152,0.528,0.381,0.0954,0.497,146.01,295867.0,4.0,We Move,1,0,0,0,0,0,0
2933,EDEN,rock + roll,0.468,0.517,0,-7.049,0,0.0574,0.875,0.00705,0.171,0.425,69.282,296053.0,4.0,i think you think too much of me,0,1,0,0,0,0,0
2934,Queen,Somebody To Love - Remastered 2011,0.406,0.698,8,-7.024,1,0.0624,0.186,0.0,0.233,0.333,109.266,296480.0,3.0,A Day At The Races (Deluxe Edition 2011 Remaster),0,0,1,0,0,0,0
2935,Bear's Den,Crow,0.515,0.367,9,-9.076,1,0.0302,0.789,0.701,0.0495,0.14,120.024,296800.0,3.0,So that you might hear me,0,0,1,0,0,0,0
2936,Eminem,Like Toy Soldiers,0.52,0.768,8,-3.489,0,0.359,0.0193,0.00034,0.104,0.398,79.178,296880.0,4.0,Encore (Deluxe Version),0,0,1,0,0,0,0
2937,Swing Republic,Back in Time,0.536,0.882,4,-4.581,0,0.0374,0.00248,0.0046,0.321,0.0665,87.008,296951.0,4.0,Back In Time,0,0,1,0,0,0,0
2938,Wolf Alice,Your Loves Whore,0.582,0.59,2,-6.981,1,0.0487,0.0011,0.326,0.0502,0.32,156.007,297387.0,4.0,My Love Is Cool,1,0,0,0,0,0,0
2939,The Church,Under the Milky Way,0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,135.986,297600.0,4.0,Starfish,0,0,1,0,0,0,0
2940,Rainbow Kitten Surprise,Seven,0.48,0.87,1,-4.792,1,0.0362,0.00438,0.00603,0.0826,0.584,161.953,297933.0,4.0,Seventeen Going Under (Deluxe),0,1,1,0,0,1,0
2941,The Marshall Tucker Band,Heard It in a Love Song,0.555,0.797,2,-7.484,1,0.0389,0.168,0.00268,0.12,0.683,152.87,297973.0,4.0,Carolina Dreams,0,0,1,0,0,0,0
2942,Skrillex,Kill EVERYBODY,0.788,0.874,0,-3.336,1,0.0805,0.00219,0.00231,0.0998,0.629,126.988,297986.0,4.0,Scary Monsters and Nice Sprites (Deluxe Tour Edition),0,0,1,0,0,0,0
2943,KAYTRANADA,GLOWED UP,0.678,0.62,1,-10.024,1,0.321,0.036,0.00557,0.138,0.433,135.553,298027.0,4.0,99.90%,0,0,1,0,0,0,0
2944,MF DOOM,Doomsday,0.856,0.841,6,-7.737,0,0.335,0.0977,0.0,0.0773,0.794,95.418,298053.0,4.0,Operation: Doomsday (Complete),0,0,1,0,0,0,0
2945,Louis Armstrong,Summertime,0.172,0.0696,11,-21.295,0,0.0339,0.916,0.00199,0.137,0.103,167.974,298133.0,5.0,Porgy And Bess,0,1,0,0,0,0,0
2946,Billy Bragg,California Stars,0.622,0.736,9,-9.229,1,0.0292,0.422,1.18e-05,0.0829,0.723,110.24,298533.0,4.0,Mermaid Avenue,1,0,0,0,0,0,0
2947,Bon Iver,Wash.,0.31,0.149,0,-19.265,1,0.0304,0.99,0.34,0.0776,0.322,162.802,298587.0,3.0,Bon Iver,0,1,0,0,0,0,0
2948,Lianne La Havas,Paper Thin,0.714,0.243,0,-13.513,1,0.0478,0.646,0.212,0.11,0.504,125.834,298720.0,4.0,Lianne La Havas,1,0,0,0,0,0,0
2949,Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,298760.0,4.0,Armageddon - The Album,0,0,1,0,0,0,0
2950,Garbage,Not Your Kind of People,0.375,0.658,0,-7.119,1,0.0317,0.0211,1.38e-05,0.358,0.139,122.329,299080.0,4.0,Not Your Kind of People,0,0,1,0,0,0,0
2951,Louis Armstrong,Skokiaan (South African Song),0.605,0.835,10,-5.984,1,0.11,0.414,0.000465,0.0653,0.721,99.153,299093.0,4.0,All Time Greatest Hits,1,0,0,0,0,0,0
2952,Deltron 3030,Time Keeps on Slipping,0.697,0.756,1,-7.971,0,0.0884,0.0589,0.0,0.383,0.785,96.015,299093.0,4.0,Deltron 3030,1,0,0,0,0,0,0
2953,DJ Cam Quartet,Rebirth of Cool,0.844,0.533,1,-7.107,1,0.0644,0.0611,0.746,0.09,0.619,92.004,299693.0,4.0,Rebirth of Cool,1,0,0,0,0,0,0
2954,Stegosaurus Rex,Nowhere To Run,0.809,0.668,7,-6.936,1,0.219,0.678,0.0147,0.0865,0.636,119.976,300000.0,4.0,The Dino Soars,1,0,0,0,0,0,0
2955,M. Ward,Let's Dance,0.469,0.205,11,-14.447,0,0.0381,0.889,0.0561,0.0927,0.33,82.464,300187.0,4.0,Transfiguration of Vincent,0,0,1,0,0,0,0
2956,Jack Larsen,Bubba,0.285,0.539,4,-8.305,1,0.0273,0.533,0.00342,0.0995,0.0466,170.007,300430.0,4.0,Mildew,0,0,1,0,0,0,0
2957,LARRY PINK THE HUMAN,WASTED DAYS (INBETWEENS),0.613,0.654,7,-7.683,1,0.032,0.00732,0.0576,0.0679,0.313,112.985,300483.0,4.0,WASTED DAYS (INBETWEENS),0,0,1,0,0,0,0
2958,Roland Dyens,Felicidade (arr. R. Dyens for guitar),0.523,0.136,4,-22.064,0,0.0324,0.992,0.88,0.0987,0.306,96.761,301280.0,4.0,Play,0,1,0,0,0,0,0
2959,Roo Panes,Remember Fall In Montreal,0.455,0.297,0,-11.952,1,0.0304,0.921,0.191,0.12,0.179,135.879,301413.0,4.0,Nightjar and the Nightingale,0,0,1,0,0,0,0
2960,Diddy,I'll Be Missing You (feat. 112),0.862,0.479,7,-9.199,1,0.0645,0.0523,0.00126,0.589,0.924,109.877,301520.0,4.0,Bad Boy's 10th Anniversary- The Hits,1,0,0,0,0,0,0
2961,Of Monsters and Men,Slow And Steady,0.316,0.803,8,-7.143,0,0.0543,0.0172,0.166,0.36,0.308,117.233,301613.0,4.0,My Head Is An Animal,0,0,1,0,0,0,0
2962,Craig Mack,Flava in Ya Ear Remix (feat. Notorious B.I.G. L.L. Cool J Busta Rhymes Rampage),0.52,0.847,9,-5.3,1,0.427,0.272,0.0,0.325,0.799,177.371,302013.0,4.0,Flava In Ya Ear Remix,0,0,1,0,0,0,0
2963,Vangelis,Rosetta,0.36,0.18,1,-17.456,0,0.0321,0.315,0.888,0.124,0.0515,83.003,302112.0,4.0,Rosetta,0,1,0,0,0,0,0
2964,NF,Nate,0.481,0.852,11,-4.109,0,0.441,0.661,0.0,0.365,0.537,84.799,302120.0,4.0,The Search,0,0,1,0,0,0,0
2965,Coleman Hawkins,Rosita,0.587,0.259,4,-15.805,1,0.0604,0.902,0.533,0.0932,0.311,109.837,302667.0,4.0,Coleman Hawkins Encounters Ben Webster (Expanded Edition),0,0,1,0,0,0,0
2966,M83,We Own the Sky,0.403,0.747,9,-6.334,1,0.0323,0.000118,0.0433,0.101,0.237,140.056,302747.0,4.0,Saturdays = Youth,0,0,1,0,0,0,0
2967,The Notorious B.I.G.,Juicy - 2005 Remaster,0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063,302760.0,4.0,Ready to Die (The Remaster),0,0,1,0,0,0,0
2968,Tinariwen,Nànnuflày,0.602,0.476,8,-7.278,1,0.028,0.854,0.372,0.103,0.301,118.417,303107.0,4.0,Elwan,0,0,1,0,0,0,0
2969,Beck,Morning,0.33,0.982,0,-3.045,1,0.0926,0.0588,4.74e-05,0.519,0.104,136.986,303320.0,4.0,(What's The Story) Morning Glory? (Deluxe Remastered Edition),0,0,1,0,0,0,0
2970,Fleet Foxes,Helplessness Blues,0.325,0.46,8,-7.226,1,0.0335,0.0849,3.6e-06,0.103,0.206,124.864,303387.0,3.0,Helplessness Blues,0,0,1,0,0,0,0
