"artistName" "trackName" "danceability" "energy" "key" "loudness" "mode" "speechiness" "acousticness" "instrumentalness" "liveness" "valence" "tempo" "duration_ms" "time_signature" "albumName" "A" "B" "C" "AnB" "AnC" "BnC" "AnBnC"
"11376" "Oracle Sisters" "Captain America" 0.514 0.522 9 -7.004 1 0.0425 0.477 0.0103 0.241 0.479 132.854 284043 4 "Captain America / Siren Song" 0 1 0 0 0 0 0
"11377" "Enter Shikari" "Juggernauts" 0.416 0.885 5 -3.719 1 0.0673 0.0106 0 0.128 0.296 133.806 284053 4 "Common Dreads" 0 0 1 0 0 0 0
"11378" "Slipknot" "Psychosocial" 0.568 0.981 2 -3.889 1 0.0887 0.00269 0.00275 0.0243 0.307 135.146 284120 4 "All Hope Is Gone (10th Anniversary)" 0 0 1 0 0 0 0
"11379" "Sufjan Stevens" "The Only Thing" 0.51 0.146 3 -19.585 1 0.0389 0.987 0.0688 0.107 0.498 159.034 284131 4 "Carrie & Lowell" 0 1 1 0 0 1 0
"11380" "Quantic" "Travelling Song" 0.652 0.641 7 -9.636 1 0.0266 0.306 2.82e-06 0.0801 0.651 117.035 284160 4 "Look Around the Corner" 1 0 0 0 0 0 0
"11381" "Modest Mouse" "Little Motel" 0.616 0.462 0 -9.135 1 0.0271 0.279 0.00473 0.153 0.23 101.983 284187 4 "We Were Dead Before The Ship Even Sank" 0 1 0 0 0 0 0
"11382" "Eminem" "Marsh" 0.949 0.661 5 -4.244 0 0.0572 0.0302 0 0.0454 0.76 104.504 284200 4 "The Marshall Mathers LP" 0 0 1 0 0 0 0
"11383" "Sam Smith" "Love Goes (feat. Labrinth)" 0.459 0.232 0 -12.434 1 0.0768 0.812 0.0582 0.154 0.204 145.137 284271 4 "Love Goes" 0 0 1 0 0 0 0
"11384" "Daft Punk" "Technologic" 0.812 0.516 9 -6.963 1 0.224 0.000369 1.09e-05 0.0991 0.633 127.498 284280 4 "Human After All" 0 0 1 0 0 0 0
"11385" "Bohnes" "702" 0.543 0.481 4 -6.544 0 0.0358 0.172 0 0.0946 0.176 135.907 284292 4 "206: Act II" 0 0 1 0 0 0 0
"11386" "Layton Giordani" "New Generation" 0.761 0.898 6 -3.727 0 0.0415 0.00138 0.685 0.115 0.0896 130.005 284308 4 "New Generation" 1 0 0 0 0 0 0
"11387" "Black Eyed Peas" "Meet Me Halfway" 0.798 0.629 11 -6.857 0 0.0735 0.00474 2.17e-05 0.324 0.4 130 284373 4 "THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]" 0 0 1 0 0 0 0
"11388" "Jimmy Eat World" "Hear You Me" 0.465 0.517 4 -6.189 1 0.0284 0.00854 0.0403 0.209 0.137 136.176 284373 3 "Bleed American" 0 0 1 0 0 0 0
"11389" "Santigold" "Disparate Youth" 0.642 0.931 1 -4.142 1 0.0417 0.0131 0.825 0.215 0.548 152.005 284400 4 "Master of My Make-Believe" 1 0 0 0 0 0 0
"11390" "Pink Floyd" "The Great Gig In The Sky - 2011 Remastered Version" 0.274 0.195 5 -15.289 1 0.0339 0.753 0.739 0.0774 0.168 115.227 284413 4 "The Dark Side Of The Moon (2011 Remastered Version)" 1 0 0 0 0 0 0
"11391" "Doja Cat" "Freak" 0.688 0.716 7 -5.702 1 0.0385 0.0969 0 0.0989 0.373 116.912 284480 3 "Freak" 0 0 1 0 0 0 0
"11392" "The Killers" "Spaceman" 0.525 0.904 4 -5.488 1 0.0532 0.00257 0.000648 0.12 0.803 151.988 284547 4 "Day & Age (Bonus Tracks)" 1 0 0 0 0 0 0
"11393" "The Japanese House" "Dionne (feat. Justin Vernon)" 0.313 0.727 4 -6.104 1 0.0996 0.37 0.00838 0.101 0.273 149.867 284578 4 "Chewing Cotton Wool" 0 0 1 0 0 0 0
"11394" "Scary Pockets" "Blinded by the Light" 0.599 0.701 9 -5.718 0 0.568 0.315 0 0.102 0.669 133.046 284600 4 "A Grand Don't Come for Free" 0 1 0 0 0 0 0
"11395" "Anne-Marie" "Ciao Adios - Acoustic" 0.415 0.56 7 -1.789 1 0.036 0.632 0 0.104 0.378 115.782 284602 5 "Ciao Adios (Acoustic)" 0 0 1 0 0 0 0
"11396" "Brian Witzig" "Take Out" 0.608 0.782 4 -8.726 0 0.0254 0.000161 0.777 0.227 0.729 102.334 284680 4 "The Iron Horse" 1 0 0 0 0 0 0
"11397" "Lord Huron" "Long Lost" 0.4 0.609 2 -4.544 1 0.0305 0.365 0.0468 0.167 0.286 102.02 284687 4 "Long Lost" 0 1 1 0 0 1 0
"11398" "K.I.Z" "Hurra die Welt geht unter" 0.615 0.598 4 -4.967 0 0.207 0.0259 0 0.136 0.653 80.293 284693 4 "Hurra die Welt geht unter" 0 1 0 0 0 0 0
"11399" "Roo Panes" "Daydreamer" 0.509 0.313 7 -11.51 1 0.0296 0.79 0.596 0.0868 0.215 134.878 284720 4 "Nightjar and the Nightingale" 0 1 0 0 0 0 0
"11400" "Mabes" "America" 0.727 0.729 0 -2.99 1 0.326 0.171 0 0.07 0.512 117.932 284733 4 "Shine" 0 1 0 0 0 0 0
"11401" "Henrik Lindstrand" "Dagg" 0.352 0.0678 5 -24.335 1 0.034 0.966 0.92 0.096 0.0828 78.515 284757 4 "Nattresan" 0 1 0 0 0 0 0
"11402" "Lawrence" "So Damn Fast" 0.499 0.521 9 -7.921 1 0.0396 0.517 0 0.127 0.39 73.201 284773 4 "Homesick" 1 0 0 0 0 0 0
"11403" "La Femme" "Trop de peine" 0.605 0.859 7 -4.684 1 0.114 0.219 0 0.136 0.461 95.03 284787 4 "Trop de peine" 0 1 0 0 0 0 0
"11404" "John Murphy" "Sunshine (Adagio in D Minor)" 0.173 0.409 7 -9.459 1 0.0369 0.011 0.813 0.0972 0.0361 119.46 284834 4 "Sunshine (Adagio in D Minor)" 0 0 1 0 0 0 0
"11405" "The Wood Brothers" "Postcards From Hell" 0.465 0.242 9 -10.46 1 0.0298 0.955 0.0223 0.126 0.315 102.812 284862 4 "Loaded" 1 1 0 1 0 0 0
"11406" "IceJJFish" "On the Floor" 0.73 0.777 3 -5.194 0 0.0496 0.105 0.000478 0.0691 0.575 130 284867 4 "Love?" 0 0 1 0 0 0 0
"11407" "Bruno Mars" "Blast Off" 0.482 0.548 11 -9.946 1 0.0373 0.0363 2.28e-06 0.3 0.346 76.017 284870 4 "An Evening With Silk Sonic" 0 1 0 0 0 0 0
"11408" "Boeoes Kaelstigen" "Desolate View (feat. Stefan Storm)" 0.693 0.62 0 -9.165 0 0.0453 0.26 0.618 0.123 0.477 122.979 284878 4 "Tanum Teleport" 0 0 1 0 0 0 0
"11409" "Louis Prima" "Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002" 0.519 0.638 8 -5.226 1 0.0942 0.683 0 0.0561 0.67 124.878 284893 4 "The Wildest! (Expanded Edition)" 1 0 1 0 1 0 0
"11410" "Joni Mitchell" "California" 0.763 0.85 7 -3.052 1 0.0417 0.0304 1.21e-06 0.371 0.761 91.519 284907 4 "Greatest Hits" 1 0 0 0 0 0 0
"11411" "One Self" "Be Your Own" 0.824 0.558 1 -8.161 1 0.36 0.259 0.113 0.0478 0.767 96.806 284907 4 "Children of Possibility" 1 0 0 0 0 0 0
"11412" "Blake Ruby" "Dirty Laundry" 0.503 0.376 11 -12.37 0 0.0286 0.214 0.00472 0.164 0.226 88.124 284919 4 "A Lesser Light to Rule the Night" 0 0 1 0 0 0 0
"11413" "TORRES" "Sprinter" 0.496 0.512 1 -7.075 1 0.0292 0.0734 1.14e-05 0.143 0.184 90.002 284951 4 "Sprinter" 0 0 1 0 0 0 0
"11414" "Leon of Athens" "Aeroplane" 0.639 0.839 5 -4.703 1 0.0634 0.0446 3.74e-06 0.468 0.603 101.447 285067 4 "One Hot Minute (Deluxe Edition)" 0 1 0 0 0 0 0
"11415" "Taylor Swift" "I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault)" 0.391 0.715 0 -4.516 1 0.0495 0.167 0 0.183 0.473 149.654 285107 3 "Red (Taylor's Version)" 0 0 1 0 0 0 0
"11416" "Christina Perri" "A Thousand Years" 0.421 0.407 10 -7.445 1 0.0267 0.309 0.000961 0.11 0.161 139.028 285120 3 "The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack)" 0 0 1 0 0 0 0
"11417" "Boston" "More Than a Feeling" 0.377 0.681 7 -8.039 1 0.0298 0.00088 0.0023 0.0504 0.285 108.789 285133 4 "Boston" 0 0 1 0 0 0 0
"11418" "Barenaked Ladies" "Pinch Me" 0.68 0.857 7 -4.132 1 0.0373 0.0151 2.88e-05 0.056 0.794 95.349 285160 4 "Maroon" 0 1 0 0 0 0 0
"11419" "Coldplay" "Charlie Brown" 0.43 0.74 10 -7.072 1 0.0375 0.0212 0.00165 0.33 0.0948 137.978 285160 4 "Mylo Xyloto" 0 0 1 0 0 0 0
"11420" "Bon Iver" "Blood Bank" 0.493 0.372 7 -11.889 1 0.0331 0.964 0.0308 0.117 0.25 116.86 285160 4 "Blood Bank" 0 0 1 0 0 0 0
"11421" "John Vincent III" "City Rain" 0.42 0.433 0 -8.373 1 0.031 0.0348 0.0202 0.168 0.295 117.231 285218 4 "Songs from the Valley" 0 1 1 0 0 1 0
"11422" "General Elektriks" "Tu m’intrigues" 0.664 0.909 5 -6.502 0 0.0718 0.0694 0.269 0.205 0.824 100.072 285240 4 "Cliquety Kliqk" 1 1 0 1 0 0 0
"11423" "Adele" "Someone Like You" 0.556 0.319 9 -8.251 1 0.0281 0.893 0 0.0996 0.294 135.187 285240 4 "21" 0 0 1 0 0 0 0
"11424" "Makoto" "Magic Eyes" 0.495 0.988 5 0.52 0 0.207 0.00163 0.824 0.104 0.468 169.973 285277 4 "NHS400" 1 0 0 0 0 0 0
"11425" "DJ Format" "Hit Song" 0.628 0.592 6 -9.759 0 0.39 0.103 0 0.0841 0.609 109.773 285333 4 "Music for the Mature B Boy" 1 0 0 0 0 0 0
"11426" "Josiah Johnson" "I Wish I Had" 0.503 0.401 4 -7.577 1 0.03 0.642 0.00245 0.0961 0.383 144.996 285333 4 "Every Feeling On A Loop" 0 1 0 0 0 0 0
"11427" "Bee Gees" "Stayin Alive" 0.702 0.773 10 -9.256 0 0.0343 0.0288 0.00871 0.147 0.953 103.564 285373 4 "How Can You Mend A Broken Heart" 0 0 1 0 0 0 0
"11428" "Lana Del Rey" "Born To Die" 0.428 0.626 4 -6.639 0 0.0339 0.222 8.22e-05 0.277 0.379 86.02 285400 4 "Born To Die - The Paradise Edition" 0 0 1 0 0 0 0
"11429" "Mystery Jets" "Petty Drone" 0.342 0.718 2 -5.065 1 0.0325 0.0016 0 0.0507 0.388 85.214 285427 4 "A Billion Heartbeats" 0 0 1 0 0 0 0
"11430" "Bon Iver" "Woods" 0.196 0.354 3 -10.82 0 0.0878 0.937 0.223 0.102 0.163 79.316 285440 1 "Blood Bank" 1 0 0 0 0 0 0
"11431" "Sarah Jaffe" "Clementine" 0.447 0.472 10 -10.628 1 0.0313 0.748 0.166 0.0873 0.46 77.629 285453 4 "Suburban Nature" 0 1 0 0 0 0 0
"11432" "Sufjan Stevens" "Blue Bucket of Gold" 0.27 0.0928 2 -23.015 1 0.0326 0.943 0.0308 0.143 0.137 74.927 285467 4 "Carrie & Lowell" 0 0 1 0 0 0 0
"11433" "Area 11" "Euphemia" 0.275 0.991 7 -4.077 1 0.151 0.00376 3.63e-06 0.261 0.204 98.83 285480 4 "All the Lights in the Sky" 0 0 1 0 0 0 0
"11434" "Jack Savoretti" "I Remember Us" 0.424 0.67 11 -4.544 0 0.0326 0.404 0 0.127 0.445 140.977 285520 4 "Europiana" 0 0 1 0 0 0 0
"11435" "Hot Chip" "Need You Now" 0.693 0.712 7 -9.238 1 0.0469 0.012 0.697 0.11 0.15 120.016 285565 4 "Why Make Sense? (Definitive Version)" 1 0 0 0 0 0 0
"11436" "Taylor Swift" "exile (feat. Bon Iver)" 0.298 0.38 6 -8.426 1 0.0287 0.778 5.62e-05 0.11 0.152 75.602 285634 4 "folklore" 0 1 1 0 0 1 0
"11437" "James TW" "Ex" 0.298 0.38 6 -8.426 1 0.0287 0.778 5.62e-05 0.11 0.152 75.602 285634 4 "folklore" 0 0 1 0 0 0 0
"11438" "nothing,nowhere." "exile" 0.298 0.38 6 -8.426 1 0.0287 0.778 5.62e-05 0.11 0.152 75.602 285634 4 "folklore" 0 0 1 0 0 0 0
"11439" "Dropkick Murphys" "The Green Fields Of France (No Man's Land)" 0.471 0.444 3 -7.155 1 0.0299 0.639 0 0.0968 0.35 145.054 285640 3 "The Warrior's Code" 0 0 1 0 0 0 0
"11440" "Dermot Kennedy" "For Island Fires and Family" 0.474 0.217 10 -13.271 1 0.0891 0.893 5.46e-05 0.104 0.237 102.274 285645 4 "Dermot Kennedy" 0 0 1 0 0 0 0
"11441" "Green Day" "Wake Me up When September Ends" 0.546 0.814 7 -5.146 1 0.0314 0.023 0 0.0972 0.146 104.98 285653 4 "American Idiot" 0 0 1 0 0 0 0
"11442" "Bear's Den" "When You Break" 0.507 0.508 5 -10.951 0 0.0443 0.582 0.00303 0.124 0.155 141.023 285678 4 "Agape" 0 0 1 0 0 0 0
"11443" "Lily James" "The Name Of The Game" 0.65 0.62 9 -8.437 1 0.0289 0.13 0 0.0764 0.725 78.024 285747 4 "Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack)" 0 0 1 0 0 0 0
"11444" "Pinegrove" "Morningtime (Amperland, NY)" 0.473 0.243 7 -11.539 1 0.0331 0.177 0.0531 0.113 0.26 121.874 285787 4 "Amperland, NY" 0 0 1 0 0 0 0
"11445" "Porter Robinson" "Unfold" 0.177 0.531 10 -6.814 1 0.0387 0.0201 4.99e-05 0.0996 0.097 84.289 285822 5 "Nurture" 0 0 1 0 0 0 0
"11446" "The 1975" "The Birthday Party" 0.627 0.495 2 -8.934 1 0.0287 0.0681 0.104 0.124 0.452 134.01 285833 4 "Notes On A Conditional Form" 0 0 1 0 0 0 0
"11447" "Curtis Mayfield" "We Got to Have Peace" 0.555 0.875 8 -7.587 0 0.0471 0.0496 6.91e-05 0.113 0.915 91.96 285867 4 "Roots" 1 0 0 0 0 0 0
"11448" "Shoe" "People and Their Bits" 0.447 0.729 11 -4.01 1 0.0339 0.000595 0.0248 0.277 0.471 137.195 285893 4 "Sdaasloi" 1 0 0 0 0 0 0
"11449" "The Notorious B.I.G." "Gimme the Loot - 2005 Remaster" 0.721 0.662 7 -8.136 1 0.403 0.0888 0 0.178 0.68 94.191 285947 4 "Ready to Die (The Remaster)" 0 0 1 0 0 0 0
"11450" "St. South" "Get Good - Infinitefreefall Remix" 0.664 0.772 11 -5.285 1 0.0325 0.253 0.227 0.39 0.384 90.983 286154 4 "Get Good (Infinitefreefall Remix)" 0 1 0 0 0 0 0
"11451" "TOTO" "Don't Chain My Heart" 0.308 0.726 11 -7.126 0 0.0606 0.122 0 0.104 0.668 158.77 286160 3 "Kingdom Of Desire" 0 0 1 0 0 0 0
"11452" "Chinese Man" "Skank in the air" 0.713 0.634 7 -8.163 1 0.198 0.0014 0.315 0.388 0.476 164.363 286200 4 "Groove Sessions" 1 0 0 0 0 0 0
"11453" "DMX" "Where The Hood At" 0.537 0.948 8 -3.063 1 0.355 0.151 0 0.356 0.792 186.151 286267 4 "Grand Champ" 0 0 1 0 0 0 0
"11454" "Cigarettes After Sex" "Nothing's Gonna Hurt You Baby" 0.508 0.33 4 -14.071 1 0.0265 0.259 0.154 0.114 0.101 96.818 286293 4 "EP I." 0 0 1 0 0 0 0
"11455" "Ellie Goulding" "Anything Could Happen" 0.52 0.775 0 -4.174 1 0.0554 0.411 0 0.157 0.401 206.097 286322 4 "Halcyon Days" 0 0 1 0 0 0 0
"11456" "HEALTH" "Blue Monday" 0.642 0.677 2 -9.274 1 0.0325 0.000453 0.887 0.443 0.128 130.03 286347 4 "Atomic Blonde (Original Motion Picture Soundtrack)" 0 0 1 0 0 0 0
"11457" "Rostam" "Wood" 0.779 0.362 0 -10.847 1 0.0474 0.135 0.206 0.111 0.46 85.011 286387 4 "Circles" 1 0 0 0 0 0 0
"11458" "Martin Stephenson" "Wholly Humble Heart" 0.573 0.451 0 -13.819 1 0.0291 0.117 0.0312 0.229 0.741 90.078 286400 4 "There Comes A Time (The Best Of Martin Stephenson And The Daintees)" 0 0 1 0 0 0 0
"11459" "Souls Of Mischief" "93 'Til Infinity" 0.59 0.672 1 -11.792 1 0.412 0.125 1.04e-06 0.147 0.688 206.247 286440 4 "93 'til Infinity" 1 0 0 0 0 0 0
"11460" "Thirty Seconds To Mars" "End Of All Days" 0.55 0.512 0 -10.306 0 0.0431 0.109 3.28e-05 0.0767 0.113 97.525 286453 3 "LOVE LUST FAITH + DREAMS" 0 0 1 0 0 0 0
"11461" "Ryuichi Sakamoto" "Merry Christmas Mr. Lawrence" 0.493 0.175 10 -18.049 0 0.036 0.949 0.777 0.112 0.278 106.903 286467 4 "1996" 0 1 0 0 0 0 0
"11462" "Piers Faccini" "The Beggar & the Thief" 0.667 0.288 0 -11.173 0 0.0329 0.532 0.0737 0.102 0.427 79.999 286480 4 "My Wilderness" 0 1 0 0 0 0 0
"11463" "Fredrik" "Inventress of Ill" 0.566 0.73 0 -7.349 1 0.0354 0.669 0.156 0.155 0.626 145.016 286573 3 "Flora" 0 0 1 0 0 0 0
"11464" "Damien Rice" "The Blower's Daughter" 0.342 0.2 4 -13.569 1 0.0324 0.134 0.000153 0.341 0.0743 133.113 286653 4 "O" 0 0 1 0 0 0 0
"11465" "Bon Iver" "I Can't Make You Love Me - AIR Studios – 4AD/Jagjaguwar Session" 0.447 0.122 0 -14.666 1 0.041 0.979 0.0133 0.155 0.157 133.483 286662 4 "Bon Iver (10th Anniversary Edition)" 0 1 0 0 0 0 0
"11466" "Paper Route" "Better Life" 0.548 0.838 1 -4.981 1 0.0363 0.291 2.7e-06 0.179 0.672 98.007 286693 4 "The Peace of Wild Things" 0 0 1 0 0 0 0
"11467" "Benjamin Francis Leftwich" "Tilikum" 0.457 0.346 6 -14.418 1 0.0307 0.923 0.0103 0.104 0.357 129.124 286747 4 "After the Rain" 0 1 0 0 0 0 0
"11468" "Lana Lubany" "Fairy Dust" 0.65 0.454 5 -6.797 1 0.0302 0.605 0 0.109 0.158 120.108 286752 4 "Fairy Dust" 0 1 0 0 0 0 0
"11469" "Cigarettes After Sex" "Heavenly" 0.535 0.437 8 -9.187 1 0.0248 0.669 0.688 0.11 0.127 105.22 286773 4 "Cry" 0 0 1 0 0 0 0
"11470" "DJ Vadim" "Cappo" 0.842 0.627 4 -11.436 1 0.0655 0.67 0.158 0.242 0.76 84.033 286865 4 "Brapp Beat Tape, Vol. 1" 1 0 0 0 0 0 0
"11471" "Andrew Belle" "The Enemy" 0.536 0.89 1 -5.222 1 0.0375 0.078 0.0202 0.131 0.273 121.974 286866 4 "Black Bear" 0 0 1 0 0 0 0
"11472" "Midlake" "Roscoe" 0.556 0.703 8 -8.304 0 0.0319 0.618 1.13e-05 0.131 0.564 121.739 286880 4 "The Trials of Van Occupanther" 1 0 0 0 0 0 0
"11473" "Origami Human" "I Still Love You" 0.636 0.748 0 -5.644 1 0.0514 0.0695 4.48e-05 0.239 0.498 87.034 286933 4 "Star" 0 0 1 0 0 0 0
"11474" "Jane's Addiction" "Jane Says" 0.402 0.597 2 -9.258 1 0.0327 0.0385 2.09e-06 0.109 0.496 81.806 287000 4 "Nothing's Shocking" 0 0 1 0 0 0 0
"11475" "VNV Nation" "Aeroscope" 0.561 0.756 7 -6.473 1 0.0388 2.56e-05 0.786 0.362 0.199 110.003 287067 4 "Transnational" 0 0 1 0 0 0 0
"11476" "Peach Pit" "Peach Pit" 0.515 0.804 6 -5.345 0 0.0398 0.00322 0.00229 0.149 0.298 123.969 287080 4 "Sweet FA" 1 1 0 1 0 0 0
"11477" "Mt. Wolf" "Anna Maria (feat. Solomon Grey) [il:lo Remix]" 0.555 0.918 11 -7.356 0 0.034 0.394 0.635 0.291 0.0645 119.997 287132 4 "Anna Maria (feat. Solomon Grey) [il:lo Remix]" 0 1 0 0 0 0 0
"11478" "Daisy O'Connor" "Come What May" 0.288 0.513 7 -7.717 1 0.0354 0.709 1.13e-06 0.0886 0.153 132.219 287133 4 "Moulin Rouge" 0 0 1 0 0 0 0
"11479" "Jonathan Johansson" "Aldrig ensam" 0.786 0.434 1 -10.178 1 0.0633 0.074 0.648 0.094 0.859 93.007 287213 4 "En hand i himlen" 0 0 1 0 0 0 0
"11480" "Jessie Ware" "Mirage (Don’t Stop)" 0.791 0.669 11 -7.72 0 0.103 0.112 0.000953 0.108 0.598 113.004 287253 4 "What's Your Pleasure?" 0 0 1 0 0 0 0
"11481" "Football Club" "You Are Everything And I Am Nothing... (bonus)" 0.557 0.411 10 -9.705 1 0.0275 0.803 0 0.0795 0.332 91.822 287266 4 "Songs about Friends" 0 0 1 0 0 0 0
"11482" "Kasabian" "Let's Roll Just Like We Used To" 0.5 0.693 7 -6.658 1 0.0303 0.0759 3.92e-05 0.689 0.162 93.492 287280 4 "Velociraptor!" 0 0 1 0 0 0 0
"11483" "White Lies" "Come On" 0.45 0.656 2 -7.049 1 0.0472 0.664 3.02e-06 0.259 0.782 106.61 287307 4 "Too Rye Ay" 1 0 0 0 0 0 0
"11484" "Jain" "Come" 0.45 0.656 2 -7.049 1 0.0472 0.664 3.02e-06 0.259 0.782 106.61 287307 4 "Too Rye Ay" 1 0 0 0 0 0 0
"11485" "Dexys Midnight Runners" "Come On Eileen" 0.45 0.656 2 -7.049 1 0.0472 0.664 3.02e-06 0.259 0.782 106.61 287307 4 "Too Rye Ay" 1 0 0 0 0 0 0
"11486" "Lana Lubany" "Come Midnight" 0.45 0.656 2 -7.049 1 0.0472 0.664 3.02e-06 0.259 0.782 106.61 287307 4 "Too Rye Ay" 0 1 0 0 0 0 0
"11487" "James Blunt" "2005" 0.559 0.609 4 -14.662 0 0.0442 0.867 0.939 0.0849 0.0747 117.009 287308 4 "2005 NYE" 0 0 1 0 0 0 0
"11488" "The Bees" "Listening Man" 0.44 0.52 4 -9.279 0 0.036 0.486 0.000584 0.247 0.849 184.552 287347 4 "Octopus" 1 0 0 0 0 0 0
"11489" "Mr. Scruff" "Blackpool Roll" 0.77 0.847 7 -8.875 1 0.14 0.0108 0.914 0.126 0.722 201.365 287394 4 "Keep It Unreal (10th Anniversary Analogue Remaster Edition)" 1 0 0 0 0 0 0
"11490" "Cliff Richard" "Somewhere Over the Rainbow / What a Wonderful World" 0.585 0.691 0 -7.033 1 0.0303 0.161 0.00172 0.063 0.728 86.978 287400 4 "The Singles Collection" 0 0 1 0 0 0 0
"11491" "Villagers" "Courage" 0.74 0.299 0 -11.831 1 0.0347 0.77 0.138 0.234 0.303 105 287413 4 "Darling Arithmetic" 0 1 0 0 0 0 0
"11492" "Flo Morrissey" "Everybody Loves the Sunshine" 0.583 0.713 9 -8.504 1 0.0388 0.0362 0.0998 0.325 0.342 159.849 287418 4 "Gentlewoman, Ruby Man" 1 0 0 0 0 0 0
"11493" "Alannah Myles" "Black Velvet" 0.754 0.366 8 -10.07 1 0.0312 0.273 9.04e-05 0.106 0.469 91.147 287440 4 "Alannah Myles" 0 1 0 0 0 0 0
"11494" "Madison Cunningham" "Broken Harvest" 0.475 0.427 9 -11.252 0 0.0305 0.749 0.0216 0.162 0.461 182.961 287440 3 "Broken Harvest" 0 0 1 0 0 0 0
"11495" "Eelke Kleijn" "Woodstock" 0.658 0.68 1 -8.237 1 0.0312 0.0841 0.917 0.0902 0.176 123.003 287452 4 "Oscillations" 1 0 0 0 0 0 0
"11496" "The Flaming Lips" "Yoshimi Battles the Pink Robots, Pt. 1" 0.555 0.902 0 -7.918 1 0.0958 0.337 0 0.152 0.62 156.108 287507 4 "Yoshimi Battles the Pink Robots" 1 0 0 0 0 0 0
"11497" "Vulfpeck" "Birds of a Feather (Live at Madison Square Garden)" 0.381 0.726 0 -4.373 1 0.0688 0.646 0 0.93 0.345 165.171 287536 4 "Live at Madison Square Garden" 0 1 0 0 0 0 0
"11498" "Old Sea Brigade" "Call Me When You Land" 0.688 0.485 5 -10.166 1 0.031 0.459 0.0446 0.44 0.581 116.004 287623 4 "Call Me When You Land" 0 1 0 0 0 0 0
"11499" "Radical Face" "Welcome Home, Son" 0.587 0.497 6 -10.757 1 0.0307 0.723 0.782 0.142 0.401 144.972 287634 3 "Ghost" 1 1 0 1 0 0 0
"11500" "Radical Face" "Welcome Home" 0.587 0.497 6 -10.757 1 0.0307 0.723 0.782 0.142 0.401 144.972 287634 3 "Ghost" 0 1 0 0 0 0 0
"11501" "Razz" "Another Heart/Another Mind" 0.649 0.574 4 -8.389 0 0.0316 0.325 0.00524 0.0928 0.0671 119.949 287667 4 "Nocturnal" 0 1 0 0 0 0 0
"11502" "The Avalanches" "Frontier Psychiatrist" 0.712 0.902 6 -7.426 1 0.355 0.114 0.000216 0.394 0.402 98.938 287693 4 "Since I Left You" 1 0 0 0 0 0 0
"11503" "Warren Zevon" "Desperados Under the Eaves" 0.337 0.191 5 -16.84 1 0.033 0.837 0.0848 0.0587 0.246 144.698 287733 4 "Warren Zevon" 0 0 1 0 0 0 0
"11504" "Passenger" "To Be Free" 0.359 0.214 2 -10.403 1 0.0376 0.955 0.000103 0.183 0.246 182.092 287809 3 "Runaway" 0 0 1 0 0 0 0
"11505" "LARRY PINK THE HUMAN" "NO WRONG NO RIGHT" 0.304 0.718 7 -10.645 0 0.0447 0.0323 3.4e-05 0.12 0.363 134.31 287827 4 "Louder Than Love" 0 0 1 0 0 0 0
"11506" "Miles Mosley" "Abraham" 0.642 0.698 2 -8.171 1 0.108 0.344 0.000417 0.159 0.806 160.001 287840 4 "UPRISING" 1 0 0 0 0 0 0
"11507" "Low" "Lullaby" 0.726 0.646 11 -7.398 1 0.0293 0.00729 0.000288 0.11 0.757 120.007 287920 4 "Erratic Cinematic" 0 1 0 0 0 0 0
"11508" "Hundreds" "Wonderful Life" 0.72 0.521 7 -12.468 1 0.0302 0.705 0.36 0.214 0.823 106.055 287933 4 "Wonderful Life" 1 1 0 1 0 0 0
"11509" "Vangelis" "Rachel's Song" 0.377 0.238 2 -19.388 0 0.0305 0.712 0.922 0.117 0.0722 58.722 288000 4 "Blade Runner (Music From The Original Soundtrack)" 0 1 0 0 0 0 0
"11510" "kent" "Berg & dalvana" 0.467 0.694 7 -5.499 1 0.0281 0.00584 0.0933 0.0881 0.0719 110.86 288000 4 "Hagnesta Hill" 0 0 1 0 0 0 0
"11511" "Bad Company" "Bad Company - 2015 Remaster" 0.545 0.467 8 -10.862 1 0.0305 0.491 0.175 0.0805 0.444 113.713 288053 4 "Bad Company (Deluxe)" 0 0 1 0 0 0 0
"11512" "D.I.D" "I Meant To Hurt You" 0.5 0.482 6 -7.717 1 0.0332 0.00945 0 0.0815 0.225 137.922 288093 4 "The State We're In" 0 0 1 0 0 0 0
"11513" "KID BRUNSWICK" "Bipolar Rhapsody" 0.419 0.661 11 -8.2 0 0.0386 0.0094 0.000518 0.0966 0.267 149.919 288107 4 "XFOREVER" 0 0 1 0 0 0 0
"11514" "Madi Diaz" "Man In Me" 0.377 0.186 2 -11.118 1 0.034 0.916 1.99e-06 0.125 0.325 113.214 288213 4 "History Of A Feeling" 0 0 1 0 0 0 0
"11515" "Muse" "City of Delusion" 0.285 0.915 2 -5.158 0 0.0741 0.00268 0.0279 0.137 0.309 119.817 288266 4 "Black Holes and Revelations" 0 0 1 0 0 0 0
"11516" "Lord Huron" "Mine Forever" 0.569 0.761 0 -5.508 1 0.0292 0.312 0.303 0.274 0.391 122.965 288283 4 "Long Lost" 0 1 1 0 0 1 0
