artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Madison Cunningham,Plain Letters - Reimagined,0.678,0.378,10,-14.108,0,0.0329,0.779,0.729,0.111,0.318,104.385,273151.0,4,Plain Letters (Reimagined),0,1,0.0,0.0,0,0.0,0
BROCKHAMPTON,BLEACH,0.595,0.657,1,-6.498,0,0.183,0.462,0.000597,0.437,0.718,156.093,273151.0,4,SATURATION III,0,0,1.0,0.0,0,0.0,0
Simply Red,Positively 4th Street,0.569,0.702,9,-5.11,1,0.0307,0.382,1.47e-05,0.0777,0.399,109.119,273160.0,4,Home,0,0,1.0,0.0,0,0.0,0
Alicia Keys,Daffodils (Originals),0.274,0.283,1,-6.642,1,0.0289,0.978,1.52e-05,0.115,0.161,171.043,273187.0,3,KEYS,0,1,0.0,0.0,0,0.0,0
Paul Simon,The Cool Cool River,0.485,0.558,9,-14.627,1,0.0656,0.746,0.0121,0.125,0.464,114.35,273187.0,5,The Rhythm Of The Saints,0,0,1.0,0.0,0,0.0,0
The Killers,Be Still,0.548,0.254,3,-8.981,1,0.0314,0.59,1.55e-05,0.0937,0.0386,143.769,273240.0,4,Battle Born,0,0,1.0,0.0,0,0.0,0
The Avalanches,If I Was a Folkstar,0.671,0.909,10,-8.502,1,0.0506,0.562,0.847,0.0966,0.926,123.188,273253.0,4,Wildflower,1,0,0.0,0.0,0,0.0,0
Shaka Ponk,Wrong Side,0.441,0.777,10,-2.557,0,0.0323,0.0105,4.6e-05,0.0989,0.364,105.313,273347.0,4,The Evol',0,1,0.0,0.0,0,0.0,0
Bad Sounds,Relief Rain,0.672,0.884,1,-3.713,0,0.034,0.0823,0.0154,0.387,0.669,117.486,273400.0,4,Relief Rain,0,0,1.0,0.0,0,0.0,0
The Amazons,Raindrops - Acoustic,0.593,0.685,8,-7.85,0,0.0304,0.088,0.000139,0.198,0.343,144.899,273413.0,4,The Amazons (Deluxe),0,0,1.0,0.0,0,0.0,0
Lykke Li,Little Bit,0.819,0.736,7,-6.504,1,0.0416,0.158,0.00161,0.109,0.701,120.318,273427.0,4,Youth Novels,0,0,1.0,0.0,0,0.0,0
Passenger,Blink of an Eye,0.617,0.666,7,-7.26,1,0.0377,0.258,1.55e-05,0.37,0.723,133.06,273453.0,4,Birds That Flew and Ships That Sailed,0,1,0.0,0.0,0,0.0,0
Bored at My Grandmas House,Detox,0.543,0.456,2,-10.448,1,0.035,0.161,0.137,0.134,0.528,145.933,273455.0,4,Detox,0,0,1.0,0.0,0,0.0,0
Third Eye Blind,Jumper - 2006 Remaster,0.622,0.59,0,-7.517,1,0.0363,0.00606,0.000702,0.286,0.526,91.089,273467.0,4,A Collection,0,0,1.0,0.0,0,0.0,0
Thirty Seconds To Mars,Closer To The Edge,0.502,0.948,6,-3.717,1,0.12,0.0101,4.49e-06,0.0809,0.102,139.979,273467.0,4,This Is War,0,0,1.0,0.0,0,0.0,0
Julien Baker,Appointments,0.185,0.264,2,-9.29,0,0.0333,0.94,3.13e-05,0.0871,0.0576,72.902,273467.0,4,Turn Out the Lights,0,0,1.0,0.0,0,0.0,0
Nick Mulvey,A Prayer Of My Own,0.705,0.372,10,-12.599,1,0.0338,0.638,0.33,0.109,0.348,98.01,273514.0,4,New Mythology,0,1,0.0,0.0,0,0.0,0
Freedom Fry,Cool When I'm with You,0.605,0.727,6,-7.529,1,0.0274,0.697,4.83e-06,0.104,0.718,97.011,273557.0,4,Cool When I'm with You,0,1,0.0,0.0,0,0.0,0
Josh Groban,The First Noël (with Faith Hill),0.194,0.296,3,-10.429,1,0.0322,0.741,2.82e-05,0.0862,0.121,91.547,273573.0,3,Noël,1,0,0.0,0.0,0,0.0,0
Joni Mitchell,Both Sides Now,0.621,0.238,6,-10.18,1,0.028,0.925,1.22e-06,0.124,0.321,97.211,273573.0,4,Easy,0,0,0.0,0.0,0,1.0,0
Yebba,Paranoia Purple,0.356,0.291,5,-10.577,1,0.0293,0.942,0.00139,0.0922,0.15,141.814,273600.0,4,Dawn,0,0,1.0,0.0,0,0.0,0
France Gall,Il jouait du piano debout - Remasterisé en 2004,0.677,0.856,3,-7.177,1,0.0506,0.498,2.64e-05,0.0659,0.949,105.977,273627.0,4,Paris France (Remasterisé en 2004),1,0,0.0,0.0,0,0.0,0
P!nk,Dear Mr. President (feat. Indigo Girls),0.587,0.395,10,-7.283,1,0.0324,0.721,0.0,0.119,0.328,131.711,273627.0,4,I'm Not Dead,0,0,1.0,0.0,0,0.0,0
Belle and Sebastian,I Want The World To Stop,0.589,0.789,0,-7.422,1,0.0762,0.00296,7.9e-05,0.0596,0.543,150.053,273640.0,4,Write About Love,1,0,0.0,0.0,0,0.0,0
Julian Lage,Nocturne,0.442,0.00919,3,-32.452,1,0.047,0.984,0.936,0.0873,0.0929,79.314,273667.0,4,Chopin: Nocturnes,0,0,0.0,1.0,0,0.0,0
MIKA,Happy Ending,0.564,0.437,1,-8.375,1,0.0285,0.552,0.0,0.217,0.307,96.018,273800.0,4,Life In Cartoon Motion,0,0,1.0,0.0,0,0.0,0
Of Monsters and Men,King And Lionheart,0.52,0.655,3,-6.519,1,0.0394,0.105,0.00384,0.124,0.29,126.593,273853.0,4,My Head Is An Animal,0,0,0.0,0.0,0,1.0,0
Baccara,Yes Sir I Can Boogie,0.454,0.769,2,-7.653,1,0.0814,0.127,3.23e-06,0.175,0.491,122.531,273867.0,4,The Collection & Tracklisting,1,0,0.0,0.0,0,0.0,0
Baccara,Yes Sir I Can Boogie,0.454,0.769,2,-7.653,1,0.0814,0.127,3.23e-06,0.175,0.491,122.531,273867.0,4,The Collection & Tracklisting,0,1,0.0,0.0,0,0.0,0
Bright Eyes,At the Bottom of Everything,0.514,0.489,0,-9.773,1,0.0972,0.71,0.0,0.37,0.784,106.465,273887.0,4,I'm Wide Awake It's Morning,0,0,1.0,0.0,0,0.0,0
Blanco White,Colder Heavens,0.224,0.547,5,-9.906,0,0.042,0.773,0.00305,0.0872,0.291,83.416,273893.0,1,Colder Heavens EP,0,1,0.0,0.0,0,0.0,0
EL VY,I'm the Man to Be,0.747,0.771,1,-7.373,1,0.08,0.00405,0.0964,0.0671,0.724,144.498,273973.0,4,Return to the Moon,0,0,1.0,0.0,0,0.0,0
Milky Chance,Sweet Sun,0.646,0.919,7,-7.111,1,0.0402,0.067,0.0,0.0797,0.926,115.982,274000.0,4,Sadnecessary,1,0,0.0,0.0,0,0.0,0
Ezra Furman,American Soil,0.644,0.778,6,-7.287,1,0.0335,0.0289,1.12e-06,0.103,0.44,106.04,274000.0,4,The Year of No Returning,0,0,1.0,0.0,0,0.0,0
Scary Pockets,Moondance,0.606,0.282,9,-12.207,0,0.0339,0.501,8.3e-06,0.152,0.563,67.409,274040.0,4,Moondance (Deluxe Edition),1,0,0.0,0.0,0,0.0,0
Levellers,Men-An-Tol - Remastered Version,0.299,0.695,0,-9.332,1,0.0282,0.000136,0.00157,0.0902,0.344,92.277,274066.0,4,Zeitgeist (Remastered Version),0,0,1.0,0.0,0,0.0,0
The Magic Mumble Jumble,Wish I Knew,0.649,0.718,0,-6.593,0,0.0261,0.142,0.0713,0.124,0.718,101.034,274093.0,4,Men Amongst Mountains,0,1,0.0,0.0,0,0.0,0
Aerosmith,Sweet Emotion,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,274133.0,4,Toys In The Attic,0,0,1.0,0.0,0,0.0,0
Bring Me The Horizon,It Never Ends,0.394,0.949,0,-5.443,0,0.0907,9.87e-05,0.00026,0.38,0.136,105.048,274133.0,4,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret,0,0,1.0,0.0,0,0.0,0
Semisonic,Closing Time,0.478,0.854,7,-5.454,1,0.0289,0.0204,1.21e-06,0.115,0.274,91.854,274160.0,4,20th Century Masters: The Millennium Collection: Best Of Semisonic,0,0,1.0,0.0,0,0.0,0
Animal Collective,Summertime Clothes,0.491,0.871,4,-5.564,1,0.0969,0.00164,0.0,0.361,0.322,135.996,274213.0,4,Merriweather Post Pavilion,0,0,0.0,0.0,1,0.0,0
Lady Gaga,Alejandro,0.626,0.799,11,-6.612,0,0.046,0.000358,0.00155,0.36,0.369,98.992,274213.0,4,The Fame Monster (UK Deluxe),0,0,1.0,0.0,0,0.0,0
Future Generations,Incomplete,0.746,0.443,1,-7.693,0,0.0771,0.282,0.0,0.14,0.272,119.311,274227.0,4,Unleash The Dragon,0,1,0.0,0.0,0,0.0,0
Phil Collins,True Colors - 2016 Remaster,0.63,0.523,6,-6.778,1,0.0383,0.0382,0.00123,0.138,0.498,172.154,274227.0,4,The Singles (Expanded),0,0,1.0,0.0,0,0.0,0
SIAMES,As You Get High,0.585,0.786,4,-6.89,0,0.0268,0.00818,0.00434,0.199,0.566,129.98,274230.0,4,Bounce Into The Music,1,0,0.0,0.0,0,0.0,0
Gasterländer Blasmusikanten,Böhmischer Traum,0.569,0.178,3,-13.425,1,0.0291,0.913,0.555,0.0664,0.766,107.468,274240.0,4,Böhmischer Traum,0,1,0.0,0.0,0,0.0,0
Fleetwood Mac,Seven Wonders - Early Version; 2017 Remaster,0.675,0.527,3,-9.501,1,0.0263,0.0448,2.65e-06,0.101,0.66,113.881,274253.0,4,Tango In the Night (Deluxe Edition),0,0,1.0,0.0,0,0.0,0
The Stupendium,The Fine Print,0.764,0.905,0,-4.114,1,0.194,0.293,0.0,0.584,0.772,91.047,274286.0,4,The Fine Print (The Outer Worlds Song),0,0,1.0,0.0,0,0.0,0
USERx,Headsick (feat. Manchester Orchestra),0.649,0.724,2,-6.761,1,0.0333,0.0346,9.23e-06,0.479,0.237,134.023,274293.0,4,USERx,0,0,1.0,0.0,0,0.0,0
Lana Del Rey,Dealer,0.602,0.59,0,-6.346,0,0.0279,0.318,0.000166,0.104,0.381,130.08,274293.0,4,Blue Banisters,0,0,1.0,0.0,0,0.0,0
Baxter Dury,Miami,0.739,0.797,7,-5.04,1,0.0336,0.00968,0.384,0.102,0.866,110.031,274347.0,4,Prince of Tears,1,0,0.0,0.0,0,0.0,0
Khruangbin,B-Side,0.732,0.734,7,-10.574,1,0.0541,0.0777,0.172,0.327,0.687,104.764,274391.0,4,Texas Moon,0,0,0.0,0.0,0,1.0,0
The Killers,My Own Soul’s Warning,0.355,0.963,7,-3.482,1,0.132,0.00133,0.00252,0.0859,0.0923,152.05,274453.0,4,Imploding The Mirage,0,0,1.0,0.0,0,0.0,0
The Band,The Weight - Remastered 2000,0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,274493.0,4,Music From Big Pink (Remastered),1,0,0.0,0.0,0,0.0,0
Harold Faltermeyer,Tally Two / What’s The Plan / F-14,0.182,0.342,2,-15.843,0,0.0348,0.424,0.673,0.115,0.0388,145.068,274493.0,4,Top Gun: Maverick (Music From The Motion Picture),0,0,1.0,0.0,0,0.0,0
Fairy Scapes,Get out of My Dreams Get into My Car,0.815,0.416,4,-15.793,1,0.0453,0.221,2.33e-06,0.365,0.762,120.999,274520.0,4,Morning Train,0,0,1.0,0.0,0,0.0,0
Mumford & Sons,Woman,0.592,0.555,1,-10.499,0,0.0381,0.662,0.452,0.111,0.142,156.957,274553.0,4,Delta,0,1,0.0,0.0,0,0.0,0
Xavia,Horizons,0.444,0.373,0,-9.207,1,0.0284,0.512,0.000589,0.112,0.0764,74.582,274568.0,4,Mountain Whisper,0,1,0.0,0.0,0,0.0,0
The Black Lillies,Earthquake,0.54,0.856,0,-3.966,0,0.1,0.109,0.0,0.276,0.258,153.071,274600.0,4,Electronic Earth (Expanded Edition),0,0,1.0,0.0,0,0.0,0
Sleep Dealer,Wheel Of Time,0.362,0.29,8,-7.801,0,0.0322,0.0141,0.896,0.114,0.0678,129.852,274620.0,4,Imminence,0,0,1.0,0.0,0,0.0,0
France Gall,Résiste - Remasterisé en 2004,0.723,0.679,7,-6.774,0,0.0307,0.272,0.000211,0.064,0.859,117.392,274627.0,4,Tout pour la musique (Remasterisé en 2004),1,0,0.0,0.0,0,0.0,0
Eminem,Arose,0.532,0.906,4,-6.118,0,0.446,0.168,0.0,0.14,0.547,140.684,274627.0,1,Revival,0,0,1.0,0.0,0,0.0,0
Ian Dury,Dance Little Rude Boy,0.673,0.869,0,-5.154,1,0.0648,0.201,1.14e-05,0.148,0.834,106.192,274653.0,4,Ten More Turnips from the Tip,1,0,0.0,0.0,0,0.0,0
Jools Holland,Say Hello Wave Goodbye,0.382,0.79,0,-6.896,1,0.102,0.0292,0.0,0.193,0.419,111.44,274653.0,4,Jools Holland And Friends - Small World Big Band,0,0,1.0,0.0,0,0.0,0
Lauren Daigle,You Say,0.494,0.632,5,-6.89,1,0.0342,0.682,0.0,0.0869,0.0797,147.873,274693.0,4,Look Up Child,0,0,1.0,0.0,0,0.0,0
The Cranberries,Linger,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,274707.0,4,Everybody Else Is Doing It So Why Can't We?,0,0,0.0,0.0,1,0.0,0
Chief Keef,The Talk,0.607,0.669,2,-5.71,1,0.0482,3.78e-05,0.0138,0.129,0.0542,76.01,274781.0,4,4NEM,1,0,0.0,0.0,0,0.0,0
Alex Ebert,Broken Record,0.464,0.57,0,-10.274,1,0.04,0.24,0.00121,0.138,0.548,170.556,274801.0,4,Broken Record,1,0,0.0,0.0,0,0.0,0
Florence + The Machine,No Light No Light,0.426,0.749,0,-5.611,1,0.0523,0.00793,1.53e-05,0.44,0.17,131.965,274853.0,4,Ceremonials (Original Deluxe Version),0,0,1.0,0.0,0,0.0,0
Lars Winnerbäck,Elegi,0.54,0.585,4,-6.964,1,0.029,0.147,0.0547,0.128,0.655,93.965,274893.0,4,Midsommarklassiker 2021,0,0,1.0,0.0,0,0.0,0
Nat & Alex Wolff,Glue,0.72,0.511,0,-10.83,1,0.0375,0.00446,0.0215,0.0903,0.236,135.013,275008.0,4,Glue,0,0,1.0,0.0,0,0.0,0
Taylor Swift,cowboy like me,0.604,0.517,0,-9.014,1,0.0347,0.768,0.000155,0.123,0.511,127.967,275040.0,4,evermore,0,0,1.0,0.0,0,0.0,0
Kingston Beat,Free Nelson Mandela,0.625,0.674,0,-7.959,1,0.0471,0.0124,3.47e-05,0.202,0.731,127.3,275065.0,4,No Woman No Cry: Reggae Hits For A Cool Summer,0,1,0.0,0.0,0,0.0,0
Two Door Cinema Club,Talk - Black Devil Disco Club Remix,0.692,0.764,1,-6.726,0,0.0359,0.179,0.507,0.27,0.373,123.002,275077.0,4,Talk (Black Devil Disco Club Remix),0,1,0.0,0.0,0,0.0,0
Evil,Broken Wing,0.234,0.567,6,-9.037,1,0.0345,0.216,0.52,0.0941,0.341,209.657,275115.0,3,Broken Wing,0,0,1.0,0.0,0,0.0,0
Les Yeux D'La Tête,Un peu trop,0.749,0.41,6,-8.042,0,0.0538,0.736,1.88e-05,0.0558,0.811,95.593,275147.0,4,Danser sur les toits,0,0,0.0,1.0,0,0.0,0
Donovan Woods,IOWA,0.514,0.278,1,-11.362,1,0.032,0.752,0.000261,0.205,0.211,95.718,275171.0,4,IOWA,0,0,1.0,0.0,0,0.0,0
Dead Man's Bones,Lose Your Soul,0.568,0.786,8,-10.328,0,0.0558,0.665,0.671,0.128,0.541,124.882,275240.0,4,Dead Man's Bones,0,0,1.0,0.0,0,0.0,0
Simon & Garfunkel,American Tune - Live at Central Park New York NY - September 19 1981,0.454,0.154,2,-19.979,1,0.0328,0.82,0.0,0.363,0.22,76.656,275240.0,4,The Concert in Central Park (Live),0,0,1.0,0.0,0,0.0,0
Brahny,Pride,0.665,0.535,4,-7.056,0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,275253.0,4,DAMN.,0,0,1.0,0.0,0,0.0,0
Nick Mulvey,Begin Again,0.675,0.57,7,-9.402,1,0.0348,0.811,9.31e-05,0.0788,0.575,101.981,275280.0,4,Begin Again - EP,0,0,0.0,1.0,0,0.0,0
Ruth B.,Lost Boy,0.71,0.0565,7,-15.099,1,0.0534,0.965,0.0,0.0889,0.348,123.994,275280.0,4,Lost Boy,0,0,1.0,0.0,0,0.0,0
Fleet Foxes,Mykonos,0.3,0.449,8,-9.308,0,0.0306,0.395,0.000456,0.137,0.364,82.965,275307.0,4,First Collection: 2006-2009,0,0,0.0,0.0,0,0.0,1
Hiatus Kaiyote,Nakamarra (feat. Q-Tip),0.552,0.531,8,-6.767,1,0.125,0.656,5.21e-05,0.11,0.324,91.573,275320.0,4,Tawk Tomahawk,1,0,0.0,0.0,0,0.0,0
Booker T. Jones,Everything Is Everything,0.641,0.874,9,-5.261,1,0.042,0.0248,0.488,0.0976,0.82,101.213,275320.0,4,The Road From Memphis (Deluxe Edition),1,0,0.0,0.0,0,0.0,0
Telenova,Blue Valentine,0.644,0.844,9,-4.742,0,0.0413,0.051,0.000109,0.267,0.5,118.993,275333.0,4,Tranquilize,0,0,1.0,0.0,0,0.0,0
Digable Planets,Where I'm From,0.876,0.42,0,-18.246,0,0.279,0.188,0.00186,0.0668,0.706,98.304,275342.0,4,Reachin' (A New Refutation Of Time And Space),1,0,0.0,0.0,0,0.0,0
Michael Bublé,At This Moment,0.358,0.395,5,-7.493,1,0.033,0.326,8.55e-06,0.307,0.219,88.908,275373.0,3,Crazy Love,0,0,1.0,0.0,0,0.0,0
Fort Atlantic,I Will Never Give Up on You,0.441,0.946,7,-4.391,1,0.0865,0.000884,0.0666,0.569,0.455,145.98,275400.0,4,Shadow Shaker Vol. 1,0,1,0.0,0.0,0,0.0,0
Swim Deep,She Changes the Weather,0.478,0.607,7,-7.717,1,0.0284,0.0484,0.0633,0.11,0.333,111.709,275427.0,4,Where the Heaven Are We,0,0,1.0,0.0,0,0.0,0
Wolf Alice,Giant Peach,0.503,0.812,6,-7.829,0,0.0754,4.75e-05,0.0639,0.691,0.136,140.902,275493.0,4,My Love Is Cool,0,0,1.0,0.0,0,0.0,0
Yelawolf,Till It's Gone,0.523,0.714,4,-7.552,0,0.0683,0.466,0.00359,0.113,0.359,128.968,275547.0,4,Love Story,0,0,1.0,0.0,0,0.0,0
Theo Katzman,Plain Jane Heroin,0.362,0.295,9,-10.208,1,0.118,0.697,8.42e-05,0.0976,0.348,88.29,275578.0,3,Heartbreak Hits,1,0,0.0,0.0,0,0.0,0
The Lonely Wild,Everything You Need,0.447,0.96,1,-6.133,1,0.0763,2.76e-05,0.144,0.133,0.397,109.053,275587.0,4,The Sun as It Comes,0,1,0.0,0.0,0,0.0,0
Rachel Portman,End Credits - Instrumental,0.141,0.0939,0,-19.175,1,0.0393,0.96,0.755,0.087,0.037,141.4,275600.0,4,The Cider House Rules (Original Score),0,1,0.0,0.0,0,0.0,0
The Veils,Iodine & Iron,0.443,0.436,1,-7.906,1,0.0291,0.0118,0.0129,0.0685,0.122,116.658,275647.0,3,Total Depravity,0,0,1.0,0.0,0,0.0,0
The Strokes,Why Are Sundays So Depressing,0.579,0.714,0,-4.455,1,0.0347,0.00258,0.0269,0.111,0.299,109.971,275667.0,4,The New Abnormal,0,0,1.0,0.0,0,0.0,0
Broken Social Scene,Anthems For A Seventeen Year-Old Girl,0.466,0.446,4,-9.415,1,0.0322,0.229,0.0168,0.125,0.403,80.154,275693.0,4,You Forgot It In People,1,0,0.0,0.0,0,0.0,0
Angus & Julia Stone,Heart Beats Slow,0.65,0.862,5,-6.919,0,0.0245,0.00364,3.89e-05,0.224,0.474,96.968,275720.0,4,Angus & Julia Stone (Deluxe),0,0,0.0,1.0,0,0.0,0
Blondie,Heart Of Glass - Special Mix,0.694,0.577,4,-14.63,1,0.0308,0.015,0.00836,0.0853,0.845,114.478,275733.0,4,Best Of Blondie,1,0,0.0,0.0,0,0.0,0
Luna Waterfall,Alpha Thoughts 107Hz - 114Hz,0.0639,0.039,4,-29.624,0,0.0453,0.984,0.947,0.0952,0.0387,48.243,275752.0,4,Flow State,0,1,0.0,0.0,0,0.0,0
Sarah and the Sundays,Vices,0.556,0.816,0,-6.659,0,0.0681,0.0491,6.96e-06,0.181,0.606,149.893,275760.0,4,The Living End,0,0,1.0,0.0,0,0.0,0
The Coup,My Favorite Mutiny,0.752,0.853,5,-5.769,1,0.0437,0.105,3.2e-06,0.409,0.635,104.585,275787.0,4,Pick A Bigger Weapon,0,0,1.0,0.0,0,0.0,0
Courteeners,Bide Your Time - Live at Heaton Park,0.197,0.792,2,-8.49,1,0.0649,0.204,0.00136,0.667,0.281,82.883,275871.0,4,Mapping the Rendezvous,0,0,1.0,0.0,0,0.0,0
Ed Sheeran,Sunburn - Deluxe Edition,0.464,0.098,10,-12.119,1,0.0376,0.865,0.0,0.101,0.234,78.864,275882.0,4,+,0,0,1.0,0.0,0,0.0,0
GoldFish,The Four Forty Five Blues,0.794,0.505,10,-7.609,1,0.139,0.102,0.808,0.156,0.513,160.053,275907.0,4,Caught in the loop,1,0,0.0,0.0,0,0.0,0
Theo Katzman,What Did You Mean (When You Said Love),0.819,0.44,6,-10.801,1,0.178,0.213,0.0364,0.102,0.814,116.717,275987.0,4,Modern Johnny Sings: Songs in the Age of Vibe,1,0,0.0,0.0,0,0.0,0
Rihanna,Umbrella,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,275987.0,4,Good Girl Gone Bad: Reloaded,0,0,0.0,0.0,0,1.0,0
Bo Burnham,Welcome to the Internet,0.665,0.527,2,-8.588,0,0.429,0.663,0.0,0.306,0.219,94.711,275999.0,3,INSIDE (DELUXE),0,0,1.0,0.0,0,0.0,0
Bo Burnham,Welcome to The Internet,0.665,0.527,2,-8.588,0,0.429,0.663,0.0,0.306,0.219,94.711,275999.0,3,INSIDE,0,0,1.0,0.0,0,0.0,0
Misun,Eli Eli,0.474,0.91,5,-3.312,0,0.0312,0.000979,0.0897,0.107,0.329,169.938,276061.0,4,Maduk Summer Remixes (Liquicity Presents),1,0,0.0,0.0,0,0.0,0
Cunninlynguists,Mic Like a Memory [Deluxe Edition] (feat. Kory Calico),0.486,0.565,1,-8.741,1,0.0711,0.273,0.237,0.128,0.213,92.208,276100.0,4,Will Rap for Food [Deluxe Edition],0,0,1.0,0.0,0,0.0,0
Damien Rice,Amie,0.255,0.388,2,-9.374,1,0.0307,0.825,0.00253,0.544,0.174,106.02,276107.0,3,O,0,0,1.0,0.0,0,0.0,0
Soft Hair,Lying Has To Stop - Single Version,0.676,0.563,2,-6.966,0,0.079,0.86,0.0182,0.116,0.782,75.524,276120.0,4,Lying Has To Stop,0,0,1.0,0.0,0,0.0,0
Alina Hardin,Lowlands,0.421,0.192,8,-11.996,0,0.0315,0.973,0.000111,0.0948,0.256,140.963,276120.0,4,Alina Hardin,0,0,1.0,0.0,0,0.0,0
Deluxe,Tum Rakak,0.832,0.53,10,-4.92,0,0.0537,0.29,0.0,0.119,0.712,122.053,276201.0,4,Stachelight,0,0,0.0,1.0,0,0.0,0
MARINA,Better Than That,0.616,0.884,4,-5.59,0,0.0327,0.0126,0.0,0.347,0.595,119.966,276213.0,4,Froot,0,0,1.0,0.0,0,0.0,0
The Alan Parsons Project,Eye In The Sky,0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,276280.0,4,Eye In The Sky (Expanded Edition),0,0,1.0,0.0,0,0.0,0
Mark Lettieri,Magnetar,0.724,0.798,7,-8.75,1,0.0434,0.00364,0.84,0.0729,0.474,113.017,276293.0,4,Deep: The Baritone Sessions Vol. 2,1,0,0.0,0.0,0,0.0,0
Bukahara,Shibren,0.705,0.756,4,-9.501,0,0.0552,0.367,0.204,0.118,0.582,100.978,276300.0,4,Tributaries: A Remix Album (El Búho Remixes),0,1,0.0,0.0,0,0.0,0
Cotton Jones,Blood Red Sentimental Blues,0.565,0.716,10,-6.254,1,0.0253,0.218,3.3e-06,0.185,0.679,92.977,276333.0,4,Paranoid Cocoon,1,0,0.0,0.0,0,0.0,0
James Blunt,Carry You Home - iTunes Live London Festival '08,0.406,0.563,2,-7.088,1,0.036,0.552,0.0,0.723,0.368,144.432,276347.0,4,All the Lost Souls (Deluxe Edition),0,0,1.0,0.0,0,0.0,0
Foster The People,Lamb's Wool,0.433,0.614,8,-7.594,0,0.0499,0.111,5.61e-05,0.141,0.233,178.751,276360.0,4,Lamb's Wool,0,0,1.0,0.0,0,0.0,0
CamelPhat,Easier (feat. LOWES) - Sub Focus Remix,0.439,0.924,11,-2.959,0,0.0415,0.0509,3.39e-05,0.0911,0.0468,174.048,276373.0,4,Easier (feat. LOWES) [Sub Focus Remix],0,0,1.0,0.0,0,0.0,0
Radiohead,My Iron Lung,0.242,0.859,0,-8.41,1,0.0663,0.0565,0.114,0.38,0.672,96.917,276427.0,4,The Bends,0,0,1.0,0.0,0,0.0,0
Radio Citizen,Summer Days,0.836,0.401,9,-10.949,0,0.148,0.489,0.00126,0.237,0.477,140.008,276453.0,4,Hope and Despair,0,0,0.0,1.0,0,0.0,0
Of Monsters and Men,I Of The Storm,0.379,0.446,2,-9.813,1,0.0326,0.148,0.0192,0.15,0.136,176.618,276467.0,4,Beneath The Skin,0,0,1.0,0.0,0,0.0,0
Xzibit,Don't Aproach Me (feat. Eminem),0.908,0.687,5,-5.202,0,0.301,0.416,0.0,0.12,0.855,92.889,276507.0,4,Restless,0,0,1.0,0.0,0,0.0,0
Powderfinger,My Happiness,0.445,0.823,0,-5.415,1,0.0302,0.00163,0.0,0.43,0.487,85.935,276627.0,4,Odyssey Number Five,0,0,1.0,0.0,0,0.0,0
Fatboy Slim,Put It Back Together (feat. Damon Albarn),0.603,0.611,8,-6.628,1,0.0396,0.145,0.000239,0.26,0.35,79.992,276640.0,4,Palookaville,1,0,0.0,0.0,0,0.0,0
Drew Holcomb & The Neighbors,Live Forever,0.286,0.822,9,-3.366,0,0.0381,2.31e-05,1.31e-05,0.353,0.19,90.96,276667.0,4,Definitely Maybe (Deluxe Edition Remastered),0,0,1.0,0.0,0,0.0,0
Mumford & Sons,I Will Wait,0.486,0.769,1,-5.14,1,0.0341,0.0119,0.00832,0.197,0.393,131.286,276720.0,4,Babel (Deluxe Version),0,0,0.0,0.0,0,1.0,0
Ane Brun,Nærmere,0.451,0.103,7,-14.766,0,0.0352,0.988,0.0339,0.112,0.271,76.296,276753.0,4,Nærmere,0,1,0.0,0.0,0,0.0,0
North Mississippi Allstars,Meet Me In the City,0.867,0.503,8,-8.431,1,0.0334,0.827,0.464,0.184,0.474,111.016,276760.0,4,World Boogie Is Coming,1,0,0.0,0.0,0,0.0,0
Gaël Faye,Balade brésilienne,0.834,0.7,11,-5.808,0,0.107,0.337,0.000313,0.126,0.699,149.995,276840.0,4,Des fleurs,1,0,0.0,0.0,0,0.0,0
Giant Rooks,Bright Lies,0.437,0.573,10,-7.186,0,0.043,0.134,0.00204,0.0645,0.399,73.55,276858.0,4,New Estate,0,0,0.0,1.0,0,0.0,0
Mad Caddies,State of Mind,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,276920.0,4,The Blueprint 3,1,0,0.0,0.0,0,0.0,0
Matt Emery,Empire,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,276920.0,4,The Blueprint 3,1,0,0.0,0.0,0,0.0,0
Ruben Fjellner,Alicia,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,276920.0,4,The Blueprint 3,0,1,0.0,0.0,0,0.0,0
GZA,4th Chamber,0.708,0.447,1,-6.305,1,0.0952,0.0271,0.000728,0.102,0.0384,89.62,276968.0,4,Liquid Swords,0,0,1.0,0.0,0,0.0,0
